סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2610,23.0,1416,בית שמש,567,365,9,356,27,48,0,0,0,0,0,1,0,0,33,3,2,120,4,0,0,14,0,0,0,29,0,0,0,1,0,3,7,0,0,6,0,58,True,24.0,26100024.0,5.0
2610,24.0,1417,בית שמש,426,328,0,328,1,13,0,0,0,0,0,0,0,0,173,0,0,82,1,0,0,8,0,0,0,36,0,0,0,0,0,9,2,0,0,1,0,2,False,25.0,26100025.0,6.0
2610,25.0,1418,בית שמש,758,562,4,558,0,365,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,161,False,26.0,26100026.0,1.0
2610,26.0,1419,בית שמש,610,382,4,378,11,3,0,0,0,1,1,1,0,1,67,6,3,155,7,0,0,6,0,1,0,37,6,0,0,0,0,5,12,0,0,4,1,50,False,13.0,26100013.0,6.0
2610,27.0,1420,בית שמש,527,346,5,341,8,6,0,0,0,0,0,0,0,0,51,3,4,141,2,0,0,11,0,0,0,40,13,1,0,1,0,6,6,1,0,0,0,47,True,24.0,26100024.0,5.0
2610,28.0,1421,בית שמש,674,449,12,437,27,6,0,0,0,1,1,1,0,1,47,7,2,216,4,0,0,13,0,0,0,39,3,0,0,1,0,6,8,1,0,3,2,48,True,24.0,26100024.0,5.0
2610,29.0,1422,בית שמש,535,312,3,309,13,2,0,0,1,1,0,0,0,1,26,3,3,177,3,0,0,8,0,0,0,27,1,0,0,0,2,2,11,1,0,4,0,23,True,23.0,26100023.0,3.0
2610,30.0,1423,בית שמש,526,425,0,425,2,77,0,0,0,0,0,0,0,0,176,0,0,34,0,0,0,30,0,0,0,5,7,0,0,0,0,8,0,0,0,1,0,85,False,37.0,26100037.0,2.0
2610,31.0,1424,בית שמש,642,371,1,370,0,279,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,False,26.0,26100026.0,1.0
2610,32.0,1425,בית שמש,739,481,7,474,24,3,0,0,1,0,0,2,0,0,63,4,6,242,5,0,0,12,0,2,1,32,5,0,0,0,0,6,7,0,0,5,0,54,True,13.0,26100013.0,6.0
2610,33.0,1426,בית שמש,667,473,3,470,15,11,0,0,0,0,0,0,0,3,117,2,1,201,4,0,0,12,0,0,0,29,3,1,0,0,1,11,8,0,0,7,1,43,True,13.0,26100013.0,6.0
2610,34.0,1427,בית שמש,688,483,1,482,0,381,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,True,26.0,26100026.0,1.0
2610,35.0,1428,בית שמש,479,314,1,313,15,1,0,0,0,0,0,3,0,1,65,0,4,95,7,0,0,7,0,1,0,39,4,0,0,0,0,4,10,1,0,6,0,50,True,21.0,26100021.0,7.0
2610,36.0,1429,בית שמש,606,409,3,406,15,6,0,0,0,0,0,1,0,1,67,2,8,117,5,0,0,7,0,0,0,78,5,0,0,0,1,18,13,0,0,2,0,60,True,21.0,26100021.0,7.0
2610,37.0,1430,בית שמש,728,449,2,447,42,2,0,0,0,0,2,3,0,0,54,2,5,154,11,0,0,10,0,0,0,43,7,0,0,2,0,18,15,0,0,8,0,69,True,16.0,26100016.0,3.0
2610,39.0,1431,בית שמש,377,298,7,291,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,True,27.0,26100027.0,1.0
2610,40.0,1432,בית שמש,460,341,4,337,19,6,0,0,0,0,0,0,0,0,117,0,2,105,4,0,0,11,0,0,0,36,0,0,0,0,0,9,6,0,1,2,0,19,False,25.0,26100025.0,6.0
2610,41.0,1433,בית שמש,530,353,2,351,10,3,0,0,0,0,0,1,0,1,32,4,5,170,8,0,0,6,0,0,0,37,0,0,0,0,0,10,11,0,2,14,0,37,True,13.0,26100013.0,6.0
2610,42.0,1434,בית שמש,489,241,9,232,12,0,0,0,1,0,1,0,0,1,16,1,0,155,4,0,1,2,0,0,0,6,7,0,0,2,0,3,9,0,0,1,0,10,False,22.0,26100022.0,5.0
2610,43.0,1435,בית שמש,411,216,4,212,13,3,0,0,0,0,0,0,0,1,12,4,2,102,2,0,0,3,0,0,1,3,3,0,0,0,1,2,3,0,1,3,1,52,True,14.0,26100014.0,3.0
2610,44.0,1436,בית שמש,350,249,1,248,19,1,0,0,0,0,0,0,0,0,37,0,5,79,2,0,0,11,0,0,0,44,2,0,0,0,0,11,10,0,0,2,0,25,True,21.0,26100021.0,7.0
2610,45.0,1437,בית שמש,427,281,5,276,15,12,0,0,2,0,0,0,0,1,22,1,0,171,1,0,0,3,0,1,0,21,0,0,0,0,0,0,13,0,0,2,1,10,True,24.0,26100024.0,5.0
2610,46.0,1438,בית שמש,376,252,1,251,4,6,0,0,0,0,0,1,0,0,103,3,0,77,3,0,0,8,0,0,0,24,3,0,0,0,0,6,0,0,1,0,1,11,True,25.0,26100025.0,6.0
2610,50.0,1439,בית שמש,571,448,3,445,0,265,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,10,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,149,False,34.0,26100034.0,2.0
2610,51.0,1440,בית שמש,729,600,5,595,2,437,0,0,0,0,0,0,0,0,27,0,0,11,0,0,0,16,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,96,False,36.0,26100036.0,2.0
2610,52.0,1441,בית שמש,775,627,4,623,0,238,0,0,0,0,0,0,0,0,201,0,0,51,0,0,0,21,0,0,0,3,12,0,0,0,2,5,1,0,0,2,1,86,True,35.0,26100035.0,3.0
2610,53.0,1442,בית שמש,499,382,4,378,1,203,0,0,0,0,0,0,0,0,42,0,0,8,0,0,0,20,0,0,0,2,9,1,0,0,0,3,0,0,0,1,0,88,False,34.0,26100034.0,2.0
2610,54.0,1443,בית שמש,556,461,3,458,1,91,0,0,0,0,0,0,0,0,194,0,0,56,0,0,0,17,0,0,0,3,12,0,0,0,0,10,1,0,0,1,0,72,True,35.0,26100035.0,3.0
2610,55.0,1444,בית שמש,645,166,0,166,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,False,32.0,26100032.0,1.0
2610,56.0,1445,בית שמש,750,456,3,453,1,371,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,54,False,31.0,26100031.0,1.0
2610,57.0,1446,בית שמש,631,498,3,495,1,159,0,0,0,0,0,0,0,0,206,0,0,48,0,0,0,18,0,0,1,7,3,1,0,1,0,11,1,1,0,0,0,37,True,36.0,26100036.0,2.0
2610,58.0,1447,בית שמש,568,380,5,375,0,142,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,21,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,190,True,33.0,26100033.0,1.0
2610,59.0,1448,בית שמש,561,441,3,438,3,94,0,0,0,0,0,0,0,0,148,0,1,50,2,0,0,26,0,0,0,7,12,0,0,0,0,6,2,0,0,1,0,86,True,35.0,26100035.0,3.0
2610,60.0,1449,בית שמש,725,212,5,207,1,156,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,37,True,32.0,26100032.0,1.0
2610,61.0,1450,בית שמש,627,375,7,368,0,109,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,202,True,33.0,26100033.0,1.0
2610,62.0,1451,בית שמש,528,205,0,205,0,72,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,118,True,33.0,26100033.0,1.0
2610,63.0,1452,בית שמש,609,439,2,437,1,194,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,13,0,1,0,0,23,0,0,0,0,1,0,0,0,2,0,192,True,27.0,26100027.0,1.0
2610,64.0,1453,בית שמש,586,506,5,501,3,201,0,0,0,0,0,0,0,0,76,0,0,37,0,0,0,35,0,0,0,1,4,0,0,0,1,3,1,0,0,0,0,139,True,34.0,26100034.0,2.0
2610,65.0,1454,בית שמש,506,396,4,392,1,204,0,0,0,0,0,0,0,0,70,0,0,30,0,0,0,22,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,61,True,36.0,26100036.0,2.0
2610,66.0,1455,בית שמש,577,465,1,464,3,181,0,0,0,0,0,0,0,0,66,0,0,40,0,0,0,42,0,0,0,4,6,0,0,0,0,2,1,0,0,3,0,116,False,34.0,26100034.0,2.0
2610,67.0,1456,בית שמש,602,462,2,460,0,446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,True,32.0,26100032.0,1.0
2610,68.0,1457,בית שמש,659,172,4,168,0,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,False,32.0,26100032.0,1.0
2610,69.0,1458,בית שמש,649,535,1,534,5,80,0,0,0,0,0,0,0,0,263,0,0,52,2,0,0,36,0,1,0,3,5,0,0,0,0,6,1,0,0,2,0,78,True,35.0,26100035.0,3.0
2610,70.0,1459,בית שמש,617,383,0,383,0,275,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,7,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,83,True,27.0,26100027.0,1.0
2610,71.0,1460,בית שמש,782,529,5,524,0,381,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,131,False,12.0,26100012.0,1.0
2610,72.0,1461,בית שמש,592,468,3,465,0,257,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,19,1,0,0,1,10,0,0,0,0,3,0,0,0,1,0,151,False,37.0,26100037.0,2.0
2610,73.0,1462,בית שמש,666,471,2,469,0,236,0,0,0,0,0,0,0,0,77,0,0,45,0,0,0,24,0,0,0,6,2,0,0,0,0,10,0,0,0,0,0,69,False,36.0,26100036.0,2.0
2610,74.0,1463,בית שמש,673,337,3,334,1,131,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,20,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,143,True,33.0,26100033.0,1.0
2610,75.0,1464,בית שמש,740,492,6,486,24,5,0,0,0,0,1,2,0,2,70,3,5,216,4,0,0,11,0,2,0,39,8,0,0,0,2,10,14,0,0,6,0,62,False,13.0,26100013.0,6.0
2610,76.0,1465,בית שמש,584,422,4,418,4,16,0,0,0,0,0,0,0,0,185,0,0,106,0,0,0,16,0,0,0,37,1,0,0,0,0,14,4,0,0,3,1,31,False,25.0,26100025.0,6.0
2610,77.0,1466,בית שמש,791,267,2,265,0,213,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,False,12.0,26100012.0,1.0
2610,78.0,1467,בית שמש,545,362,4,358,1,292,0,0,0,0,0,0,0,0,19,0,0,9,0,0,0,5,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,24,False,31.0,26100031.0,1.0
2610,79.0,1468,בית שמש,603,486,3,483,0,291,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,174,False,12.0,26100012.0,1.0
2610,80.0,1469,בית שמש,572,453,0,453,3,125,0,0,0,0,0,1,0,0,107,0,0,29,0,0,0,17,0,0,0,3,16,1,0,0,0,5,1,0,0,2,0,143,False,37.0,26100037.0,2.0
2610,81.0,1470,בית שמש,501,370,5,365,0,169,0,0,0,0,0,0,0,0,60,0,0,13,0,0,1,13,0,0,0,1,9,0,0,0,0,8,0,0,0,0,0,91,False,34.0,26100034.0,2.0
248,1.0,1471,בית שערים,452,385,1,384,97,0,0,0,1,0,1,8,0,2,18,0,3,59,33,0,0,2,0,0,0,96,0,0,0,0,0,3,58,0,0,2,0,1,True,1.0,2480001.0,8.0
747,1.0,1472,בית שקמה,493,264,0,264,9,6,0,0,1,0,0,2,0,0,34,0,4,135,1,0,0,2,0,0,0,13,2,0,0,0,0,2,7,0,0,3,0,43,True,1.0,7470001.0,5.0
252,1.0,1473,ביתן אהרן,136,98,1,97,26,0,0,0,0,0,0,6,0,0,1,0,1,6,10,0,0,0,0,0,0,35,0,0,0,0,0,0,12,0,0,0,0,0,True,1.0,2520001.0,5.0
3780,1.0,1474,ביתר עילית,637,527,3,524,0,281,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,0,0,0,0,11,0,0,1,2,2,0,0,0,1,0,181,False,2.0,37800002.0,1.0
3780,2.0,1475,ביתר עילית,628,508,0,508,0,111,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,52,0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,321,False,2.0,37800002.0,1.0
3780,3.0,1476,ביתר עילית,621,495,0,495,1,279,1,0,0,0,0,0,0,0,3,0,0,11,0,0,0,32,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,160,False,1.0,37800001.0,1.0
3780,4.0,1477,ביתר עילית,597,488,4,484,2,118,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,23,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,308,False,2.0,37800002.0,1.0
3780,5.0,1478,ביתר עילית,474,395,1,394,0,197,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,30,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,149,False,5.0,37800005.0,1.0
3780,6.0,1479,ביתר עילית,522,421,3,418,0,219,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,37,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,140,False,5.0,37800005.0,1.0
3780,7.0,1480,ביתר עילית,600,486,1,485,0,265,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,39,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,168,False,3.0,37800003.0,1.0
3780,8.0,1481,ביתר עילית,502,399,1,398,1,169,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,39,0,0,0,1,11,0,0,0,0,7,0,0,0,1,0,154,False,4.0,37800004.0,1.0
3780,9.0,1482,ביתר עילית,534,450,2,448,0,351,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,18,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,63,False,3.0,37800003.0,1.0
3780,10.0,1483,ביתר עילית,421,350,5,345,0,196,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,False,5.0,37800005.0,1.0
3780,11.0,1484,ביתר עילית,560,449,0,449,0,198,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,37,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,183,True,1.0,37800001.0,1.0
3780,12.0,1485,ביתר עילית,506,408,5,403,0,269,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,12,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,101,False,4.0,37800004.0,1.0
3780,13.0,1486,ביתר עילית,537,469,2,467,0,215,0,0,0,0,0,0,0,0,8,0,1,5,0,0,0,35,0,0,0,1,5,0,0,0,0,6,0,0,0,3,0,188,True,1.0,37800001.0,1.0
3780,15.0,1487,ביתר עילית,698,675,0,675,0,481,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,29,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,148,False,6.0,37800006.0,1.0
3780,16.0,1488,ביתר עילית,464,413,2,411,0,286,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,False,7.0,37800007.0,1.0
3780,17.0,1489,ביתר עילית,673,572,4,568,0,378,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,149,False,7.0,37800007.0,1.0
3780,18.0,1490,ביתר עילית,664,565,3,562,1,382,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,25,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,130,False,6.0,37800006.0,1.0
3780,19.0,1491,ביתר עילית,358,318,3,315,0,233,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,10,0,0,0,1,6,0,0,0,0,0,0,1,0,3,0,37,True,7.0,37800007.0,1.0
3780,20.0,1492,ביתר עילית,617,535,3,532,0,407,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,16,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,95,False,6.0,37800006.0,1.0
3780,21.0,1493,ביתר עילית,744,664,3,661,1,520,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,25,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,103,False,8.0,37800008.0,1.0
3780,22.0,1494,ביתר עילית,562,496,2,494,1,349,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,24,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,98,False,8.0,37800008.0,1.0
3780,23.0,1495,ביתר עילית,520,456,3,453,3,333,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,21,0,0,0,2,4,0,0,3,0,2,0,0,0,1,0,74,False,6.0,37800006.0,1.0
3780,24.0,1496,ביתר עילית,690,595,0,595,1,479,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,19,0,0,0,2,5,0,0,0,0,8,0,0,0,0,0,76,False,8.0,37800008.0,1.0
3780,25.0,1497,ביתר עילית,689,590,2,588,0,271,0,0,0,0,0,0,0,0,8,0,0,3,0,1,0,30,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,266,False,2.0,37800002.0,1.0
3780,26.0,1498,ביתר עילית,563,471,2,469,1,196,0,0,0,0,1,0,0,0,13,0,0,4,0,0,0,15,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,227,False,3.0,37800003.0,1.0
3780,27.0,1499,ביתר עילית,405,334,4,330,2,170,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,15,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,129,False,3.0,37800003.0,1.0
3780,28.0,1500,ביתר עילית,427,345,1,344,0,153,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,18,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,152,False,4.0,37800004.0,1.0
3780,29.0,1501,ביתר עילית,391,341,1,340,1,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,41,True,7.0,37800007.0,1.0
3780,31.0,1502,ביתר עילית,522,459,5,454,0,347,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,19,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,73,False,6.0,37800006.0,1.0
3780,32.0,1503,ביתר עילית,461,395,7,388,0,266,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,False,8.0,37800008.0,1.0
94,1.0,1504,בלפוריה,328,249,0,249,53,1,0,0,0,0,0,5,0,0,26,0,9,46,19,0,1,5,0,0,0,48,4,0,0,0,0,5,18,0,0,3,1,5,True,1.0,940001.0,8.0
760,1.0,1505,בן זכאי,509,377,5,372,2,1,0,0,0,0,0,2,0,0,52,0,1,123,1,0,0,7,0,0,0,12,1,0,0,0,0,4,4,0,0,2,0,160,True,1.0,7600001.0,5.0
712,1.0,1506,בן עמי,527,401,1,400,78,2,0,0,0,0,5,4,0,1,30,0,4,84,33,0,0,1,0,0,0,88,1,0,0,0,0,6,45,0,0,10,2,6,True,1.0,7120001.0,8.0
1084,1.0,1507,בן שמן (כפר נוער),237,154,1,153,39,0,0,0,0,0,1,4,0,0,7,0,1,19,13,0,0,0,0,0,0,48,1,0,0,0,0,3,14,0,0,0,0,3,True,1.0,10840001.0,1.0
2013,1.0,1508,בן שמן (מושב),547,430,0,430,80,1,0,0,0,0,5,10,0,0,21,0,11,91,37,0,2,0,0,0,0,103,0,0,0,0,0,6,54,0,0,3,1,5,True,1.0,20130001.0,9.0
6100,1.0,1509,בני ברק,334,160,2,158,16,4,0,0,0,0,0,1,0,0,14,0,2,28,10,0,0,5,0,0,0,20,1,0,0,0,0,2,10,0,0,3,1,41,True,117.0,61000117.0,3.0
6100,2.0,1510,בני ברק,687,503,0,503,20,125,0,0,0,0,1,1,0,0,24,0,4,70,3,0,0,11,0,0,0,16,13,0,0,1,0,2,8,0,0,4,0,200,True,115.0,61000115.0,2.0
6100,3.0,1511,בני ברק,669,494,2,492,9,166,0,0,0,0,0,0,0,0,31,7,0,52,1,1,0,19,0,0,0,9,8,0,0,0,0,2,4,0,0,7,0,176,True,114.0,61000114.0,2.0
6100,4.0,1512,בני ברק,663,533,0,533,5,181,0,0,0,0,0,0,0,0,15,2,0,20,0,0,0,14,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,280,False,115.0,61000115.0,2.0
6100,5.0,1513,בני ברק,661,548,5,543,4,261,1,0,0,0,0,0,0,0,16,0,0,25,0,0,0,1,0,0,0,8,5,0,0,0,0,7,3,0,0,1,0,211,False,115.0,61000115.0,2.0
6100,6.0,1514,בני ברק,703,486,3,483,19,110,0,0,0,0,0,0,0,0,27,0,8,64,0,0,0,2,0,0,0,16,8,0,0,0,0,4,3,0,0,1,0,221,True,123.0,61000123.0,2.0
6100,7.0,1515,בני ברק,716,477,8,469,35,96,0,0,1,1,0,0,0,0,28,6,3,59,2,0,0,7,0,1,0,31,13,0,0,0,0,5,12,0,0,6,0,163,True,123.0,61000123.0,2.0
6100,8.0,1516,בני ברק,424,238,2,236,8,55,0,0,0,0,2,0,0,0,5,0,3,33,1,0,0,4,0,0,0,12,6,0,0,0,0,4,5,0,0,1,0,97,False,123.0,61000123.0,2.0
6100,9.0,1517,בני ברק,443,274,1,273,7,80,0,0,0,0,0,0,0,2,8,4,1,40,3,0,0,5,1,0,0,17,10,0,0,0,0,4,1,0,0,1,0,89,False,123.0,61000123.0,2.0
6100,10.0,1518,בני ברק,659,404,1,403,24,66,0,0,0,0,0,2,0,1,21,3,3,64,1,0,0,11,0,0,0,19,19,0,0,0,1,3,10,0,0,1,0,154,True,123.0,61000123.0,2.0
6100,11.0,1519,בני ברק,574,502,4,498,3,205,0,0,0,0,0,1,0,0,71,0,5,19,0,0,0,18,0,0,0,1,4,0,0,0,0,3,1,0,0,1,0,166,True,114.0,61000114.0,2.0
6100,12.0,1520,בני ברק,551,447,0,447,5,78,0,0,0,0,0,0,0,0,34,1,1,30,1,0,0,8,0,1,5,0,8,1,0,0,0,1,3,0,0,1,0,269,True,112.0,61000112.0,2.0
6100,13.0,1521,בני ברק,494,435,2,433,3,226,1,0,0,0,0,0,0,0,18,0,2,10,0,0,0,12,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,156,True,113.0,61000113.0,2.0
6100,14.0,1522,בני ברק,636,531,1,530,8,224,0,0,0,0,0,0,0,0,46,0,1,7,1,0,0,3,0,0,0,4,8,0,0,0,0,2,1,0,0,0,0,225,True,113.0,61000113.0,2.0
6100,15.0,1523,בני ברק,657,605,1,604,3,368,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,197,False,115.0,61000115.0,2.0
6100,16.0,1524,בני ברק,543,360,3,357,11,96,0,0,0,0,0,1,0,0,19,2,2,43,2,0,0,5,0,0,0,12,7,0,0,0,1,2,6,0,0,0,0,148,True,114.0,61000114.0,2.0
6100,17.0,1525,בני ברק,526,426,6,420,15,107,1,0,0,0,0,3,0,0,34,0,0,29,2,0,0,14,0,0,0,17,8,0,0,0,0,3,1,0,0,0,0,186,False,115.0,61000115.0,2.0
6100,18.0,1526,בני ברק,658,368,5,363,15,32,0,0,0,0,0,1,0,0,20,2,4,115,0,0,1,7,0,0,0,15,9,0,0,0,0,4,5,0,0,2,0,131,True,122.0,61000122.0,2.0
6100,19.0,1527,בני ברק,505,277,3,274,12,67,0,0,2,0,0,1,0,0,13,4,5,32,1,0,0,10,0,0,0,7,5,1,0,2,0,2,3,0,0,6,1,100,True,122.0,61000122.0,2.0
6100,20.0,1528,בני ברק,486,284,3,281,15,15,0,0,0,0,0,1,0,0,16,5,5,86,1,0,1,4,1,0,0,18,6,2,0,1,0,2,9,0,0,0,0,93,True,121.0,61000121.0,3.0
6100,21.0,1529,בני ברק,511,281,2,279,16,52,0,0,0,1,0,1,0,1,11,8,3,72,3,0,0,3,1,0,0,5,4,0,0,0,0,1,4,1,0,5,0,87,True,121.0,61000121.0,3.0
6100,22.0,1530,בני ברק,583,354,3,351,24,24,0,0,1,0,0,3,0,1,37,8,9,76,8,0,0,4,0,0,1,30,0,0,0,0,0,9,17,0,0,5,0,94,False,121.0,61000121.0,3.0
6100,23.0,1531,בני ברק,709,490,4,486,21,120,0,0,0,0,3,3,0,0,20,2,6,70,1,1,0,10,0,0,0,24,5,0,0,0,0,2,9,0,0,2,0,187,True,123.0,61000123.0,2.0
6100,24.0,1532,בני ברק,699,410,4,406,24,101,0,0,1,1,0,0,0,2,24,4,2,46,5,0,0,4,0,1,0,19,15,0,0,0,0,2,8,0,0,5,0,142,True,122.0,61000122.0,2.0
6100,25.0,1533,בני ברק,636,384,3,381,26,52,0,0,1,0,0,0,0,0,9,2,4,111,3,0,0,6,0,0,0,25,3,0,0,0,0,1,15,0,1,0,0,122,True,122.0,61000122.0,2.0
6100,26.0,1534,בני ברק,569,367,5,362,47,27,0,0,1,0,0,3,0,0,20,6,5,81,3,0,0,2,0,0,0,49,6,1,0,0,0,7,12,0,0,3,1,88,False,121.0,61000121.0,3.0
6100,27.0,1535,בני ברק,623,363,2,361,25,30,1,0,0,0,0,0,0,1,17,1,5,99,0,1,0,3,0,0,1,27,4,0,0,0,1,3,16,0,0,1,1,124,False,121.0,61000121.0,3.0
6100,28.0,1536,בני ברק,524,302,6,296,16,45,1,0,0,0,0,1,0,1,14,5,1,67,2,0,0,7,0,0,0,13,6,1,0,1,0,2,2,1,0,3,0,107,True,122.0,61000122.0,2.0
6100,29.0,1537,בני ברק,715,478,5,473,25,109,0,0,0,0,2,2,0,0,15,1,7,96,3,0,0,4,0,0,0,20,14,0,0,1,0,3,12,1,0,5,1,152,True,123.0,61000123.0,2.0
6100,30.0,1538,בני ברק,593,397,0,397,20,80,0,0,1,0,2,2,0,0,14,5,4,68,6,0,0,6,0,0,0,19,5,2,0,0,0,3,4,0,0,1,0,155,False,123.0,61000123.0,2.0
6100,31.0,1539,בני ברק,590,497,1,496,9,199,0,0,0,0,1,1,0,0,58,0,1,26,4,0,0,7,0,0,0,17,10,0,0,0,0,5,1,0,0,0,2,155,True,231.0,61000231.0,3.0
6100,32.0,1540,בני ברק,635,433,2,431,23,86,0,0,0,0,0,1,0,0,63,1,4,77,3,0,0,13,0,0,1,21,7,0,0,0,1,13,13,1,0,3,2,98,True,231.0,61000231.0,3.0
6100,33.0,1541,בני ברק,506,377,3,374,9,171,0,0,0,0,0,0,0,0,31,0,0,5,0,0,0,7,0,0,0,7,7,0,0,0,0,2,0,0,0,1,0,134,True,232.0,61000232.0,3.0
6100,34.0,1542,בני ברק,671,510,3,507,18,181,0,1,0,0,0,1,0,0,88,0,2,46,8,0,0,21,0,0,0,19,6,0,0,0,0,10,0,0,0,3,1,102,True,231.0,61000231.0,3.0
