סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6400,32.0,הרצליה,609,454,0,454,34,1,0,0,4,0,0,0,0,1,0,0,0,0,9,0,0,70,21,11,0,0,0,6,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,22.0,64000022.0,9.0
6400,33.0,הרצליה,650,486,2,484,40,5,0,3,17,0,0,0,0,3,1,0,0,0,23,0,2,108,30,11,0,0,1,10,0,0,0,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,True,22.0,64000022.0,9.0
6400,34.0,הרצליה,696,503,0,503,51,2,0,1,8,0,0,0,0,1,0,0,0,0,9,0,1,56,60,6,0,0,0,6,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,23.0,64000023.0,8.0
6400,35.0,הרצליה,628,447,2,445,23,3,0,0,7,0,0,0,0,5,0,0,0,0,20,0,4,150,15,8,0,0,1,10,0,0,0,178,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18,False,24.0,64000024.0,8.0
6400,36.0,הרצליה,614,444,3,441,31,1,2,2,15,0,0,0,0,2,0,0,0,0,20,0,2,145,20,5,0,0,0,11,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,True,23.0,64000023.0,8.0
6400,37.0,הרצליה,659,420,3,417,22,4,0,0,11,0,0,0,0,3,0,0,0,0,34,0,16,96,17,9,0,0,1,12,0,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,24.0,64000024.0,8.0
6400,38.0,הרצליה,580,377,1,376,32,2,1,1,13,0,0,0,0,2,1,0,0,0,9,0,6,62,29,4,0,0,0,5,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,22.0,64000022.0,9.0
6400,39.0,הרצליה,716,501,0,501,42,1,0,0,9,0,0,0,0,10,0,0,0,0,15,0,4,118,24,10,0,0,0,3,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,22.0,64000022.0,9.0
6400,41.0,הרצליה,581,376,0,376,25,1,1,1,12,0,0,0,0,6,0,1,0,0,18,0,5,80,15,6,0,0,0,12,1,0,0,181,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,True,23.0,64000023.0,8.0
6400,42.0,הרצליה,683,465,0,465,54,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,1,62,23,6,0,0,0,11,0,0,0,296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,23.0,64000023.0,8.0
6400,43.0,הרצליה,586,400,1,399,31,1,0,1,3,0,0,0,0,2,0,0,0,0,12,0,2,63,23,6,0,0,0,4,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,21.0,64000021.0,9.0
6400,44.0,הרצליה,456,321,0,321,26,6,0,0,4,0,0,0,0,2,0,0,0,0,14,0,0,61,23,4,0,0,0,3,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,True,23.0,64000023.0,8.0
6400,45.0,הרצליה,700,446,2,444,35,0,0,1,3,0,0,0,1,7,0,0,0,0,16,0,6,141,20,5,1,0,0,14,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,True,34.0,64000034.0,7.0
6400,46.0,הרצליה,574,405,2,403,20,3,0,2,8,0,0,0,0,11,0,0,0,0,35,0,5,111,24,6,0,0,1,6,0,0,0,161,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,31.0,64000031.0,7.0
6400,47.0,הרצליה,623,375,4,371,16,3,0,0,8,0,0,0,0,4,0,0,0,0,16,0,16,129,11,11,0,0,1,9,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,True,34.0,64000034.0,7.0
6400,48.0,הרצליה,560,392,2,390,27,2,0,0,5,0,0,0,0,10,0,0,0,0,23,0,42,78,17,12,1,0,1,11,0,0,0,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,True,34.0,64000034.0,7.0
6400,49.0,הרצליה,501,328,2,326,13,0,0,0,8,0,0,0,2,9,0,0,0,0,9,0,11,94,6,9,0,0,0,12,0,1,0,143,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,False,31.0,64000031.0,7.0
6400,50.0,הרצליה,649,376,3,373,20,1,0,0,6,0,0,0,0,6,0,0,0,0,11,0,11,114,6,8,0,0,0,9,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,True,34.0,64000034.0,7.0
6400,51.0,הרצליה,590,321,2,319,13,4,1,0,12,0,0,0,0,16,0,0,0,0,12,0,22,73,11,15,0,0,0,4,2,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,True,35.0,64000035.0,7.0
6400,52.0,הרצליה,711,530,6,524,25,7,0,0,15,0,0,0,0,35,0,0,0,0,18,0,4,132,17,15,0,0,0,18,2,0,0,214,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,True,33.0,64000033.0,8.0
6400,53.1,הרצליה,638,436,2,434,23,1,0,0,9,1,0,0,1,17,0,0,0,0,24,0,5,128,17,12,0,0,0,6,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,False,,,
6400,53.2,הרצליה,638,442,1,441,16,9,0,1,10,0,0,0,0,16,0,0,0,0,22,0,8,106,19,7,0,0,0,10,1,0,1,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,,,
6400,53.3,הרצליה,638,432,1,431,30,3,0,0,14,0,0,0,0,24,0,0,0,0,18,0,8,108,11,11,0,0,3,18,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,,
6400,53.4,הרצליה,638,422,3,419,23,3,1,0,16,0,0,0,0,22,0,0,0,0,20,0,10,115,15,11,0,0,0,16,1,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,,,
6400,53.5,הרצליה,638,435,0,435,29,4,0,0,12,0,0,0,0,9,0,0,0,0,18,0,8,103,22,11,0,0,0,7,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,False,,,
6400,54.0,הרצליה,529,365,1,364,34,1,1,0,6,0,0,0,0,3,0,0,0,0,11,0,6,90,22,6,0,0,0,7,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,True,32.0,64000032.0,8.0
6400,57.0,הרצליה,488,281,0,281,22,2,1,0,1,0,0,0,0,2,0,0,0,0,11,0,3,42,14,3,0,0,0,4,0,0,0,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,32.0,64000032.0,8.0
6400,58.0,הרצליה,651,462,2,460,26,2,0,1,13,0,0,0,0,17,0,0,0,0,23,0,16,111,14,17,1,0,0,15,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,35.0,64000035.0,7.0
6400,59.1,הרצליה,593,416,2,414,41,1,0,0,3,0,0,0,0,4,0,0,0,0,15,0,4,90,27,9,0,0,0,7,0,0,0,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,,,
6400,59.2,הרצליה,593,422,1,421,30,1,0,1,6,0,0,0,0,6,0,0,0,0,10,0,5,62,24,7,0,0,0,10,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,,
6400,59.3,הרצליה,593,433,3,430,44,1,0,2,5,0,0,0,0,2,0,0,0,0,17,0,6,72,22,9,0,0,0,10,2,0,0,233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,False,,,
6400,59.4,הרצליה,593,431,6,425,21,1,0,1,14,0,0,0,0,7,0,0,0,0,15,0,5,97,17,6,0,0,0,12,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,,,
6400,59.5,הרצליה,593,420,0,420,37,2,0,0,3,0,0,0,0,2,0,0,0,0,19,0,9,60,25,12,0,0,0,9,0,0,0,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,False,,,
6400,59.6,הרצליה,590,430,1,429,53,0,0,0,10,0,0,0,0,5,0,0,0,0,14,0,5,58,29,10,0,0,0,12,0,0,0,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,False,,,
6400,60.0,הרצליה,610,386,1,385,33,2,0,0,11,1,0,0,0,5,0,0,0,0,9,0,19,73,16,7,0,0,0,12,0,0,0,190,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,True,41.0,64000041.0,8.0
6400,61.0,הרצליה,515,335,1,334,18,3,0,0,6,0,0,0,0,6,0,0,0,0,13,0,4,71,7,7,0,0,0,3,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,42.0,64000042.0,8.0
6400,62.0,הרצליה,673,466,4,462,38,1,0,0,10,0,0,0,0,10,0,0,0,0,16,0,15,101,24,14,0,0,0,14,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,True,41.0,64000041.0,8.0
6400,63.0,הרצליה,688,519,2,517,55,5,0,2,8,0,0,0,0,4,0,0,0,0,20,0,7,70,38,11,0,0,0,15,1,0,0,275,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,True,44.0,64000044.0,9.0
6400,66.0,הרצליה,482,360,2,358,46,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,1,58,22,12,0,0,1,12,0,0,0,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,43.0,64000043.0,8.0
6400,67.0,הרצליה,536,376,0,376,24,1,0,1,7,0,0,0,1,3,0,0,0,0,12,0,0,94,30,14,0,0,0,16,0,0,0,164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,True,51.0,64000051.0,8.0
6400,68.0,הרצליה,418,289,0,289,12,11,0,1,0,0,0,0,0,5,0,0,0,0,8,0,0,90,14,8,0,0,0,9,0,0,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,True,51.0,64000051.0,8.0
6400,70.0,הרצליה,634,505,1,504,29,0,0,0,6,0,0,0,0,1,0,0,0,0,14,0,5,94,23,15,0,0,0,12,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,55.0,64000055.0,9.0
6400,71.0,הרצליה,655,440,0,440,38,2,0,0,13,1,0,0,0,5,0,0,0,0,14,0,3,99,19,4,0,0,0,15,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,56.0,64000056.0,8.0
6400,72.0,הרצליה,578,400,2,398,35,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,6,48,39,6,0,0,0,10,0,0,0,221,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,True,56.0,64000056.0,8.0
6400,73.0,הרצליה,541,325,4,321,17,5,0,0,16,0,0,0,1,5,0,2,0,0,14,0,7,115,5,4,0,0,1,5,0,0,0,107,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,False,57.0,64000057.0,7.0
6400,74.0,הרצליה,536,362,1,361,21,5,0,0,11,1,0,0,0,8,0,1,0,0,23,0,5,120,8,3,0,0,0,12,1,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,False,56.0,64000056.0,8.0
6400,75.0,הרצליה,624,404,11,393,24,2,0,1,2,0,0,0,0,1,0,0,0,0,5,0,6,74,15,7,0,0,0,8,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,43.0,64000043.0,8.0
6400,76.0,הרצליה,488,364,1,363,27,0,0,0,6,0,0,0,0,2,0,0,0,0,10,0,2,57,19,2,0,0,0,8,0,0,0,225,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,True,43.0,64000043.0,8.0
6400,77.0,הרצליה,576,447,1,446,32,0,0,1,2,0,0,0,0,3,0,0,0,0,18,0,7,65,40,9,0,0,0,10,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,44.0,64000044.0,9.0
6400,78.0,הרצליה,571,399,3,396,46,3,2,2,7,0,0,0,0,5,0,0,0,0,15,0,7,71,19,10,0,0,0,4,0,0,0,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,True,54.0,64000054.0,9.0
6400,79.0,הרצליה,662,474,1,473,28,0,0,0,6,0,0,0,0,2,0,0,0,0,12,0,2,95,33,12,0,0,0,15,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,True,44.0,64000044.0,9.0
6400,80.0,הרצליה,609,377,5,372,30,0,0,0,10,0,0,0,0,3,0,0,0,0,13,0,13,71,18,5,0,0,0,7,1,0,0,174,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,False,57.0,64000057.0,7.0
6400,81.0,הרצליה,606,421,0,421,25,1,0,2,16,0,0,0,0,18,0,0,0,0,12,0,6,90,13,12,0,0,0,11,0,0,0,209,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,True,33.0,64000033.0,8.0
6400,82.0,הרצליה,737,589,3,586,46,0,0,0,3,0,0,0,0,1,0,0,0,0,17,0,2,87,19,14,0,0,0,10,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,True,54.0,64000054.0,9.0
6400,83.0,הרצליה,651,441,0,441,35,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,3,80,27,18,0,0,1,6,0,0,0,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,True,63.0,64000063.0,9.0
6400,84.0,הרצליה,715,453,0,453,29,1,0,4,12,0,0,0,0,5,1,0,0,0,8,0,2,77,40,10,1,0,0,4,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,66.0,64000066.0,9.0
6400,85.0,הרצליה,692,422,1,421,24,2,0,3,8,0,0,0,1,1,0,0,0,0,9,0,0,110,24,5,0,0,0,19,0,0,0,196,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,True,66.0,64000066.0,9.0
6400,86.0,הרצליה,648,426,3,423,23,1,0,0,3,0,0,0,3,2,0,0,0,0,12,0,3,109,19,6,0,0,0,14,0,0,0,212,0,0,0,0,0,3,0,0,0,1,0,0,0,0,12,False,66.0,64000066.0,9.0
6400,87.0,הרצליה,723,398,0,398,21,3,1,0,9,0,0,0,0,3,0,0,0,0,12,0,3,81,25,12,0,0,0,8,0,0,0,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,66.0,64000066.0,9.0
6400,88.0,הרצליה,603,422,1,421,23,0,1,1,7,0,0,0,0,2,0,0,0,0,15,0,3,82,13,17,0,0,0,5,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,False,63.0,64000063.0,9.0
6400,90.0,הרצליה,593,364,0,364,12,4,0,1,5,0,0,0,0,3,0,0,0,0,3,0,0,98,19,8,0,0,0,12,0,0,0,190,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,True,64.0,64000064.0,9.0
6400,91.0,הרצליה,715,533,3,530,37,0,0,0,2,0,0,0,0,3,0,0,0,0,15,0,1,89,15,13,0,0,1,13,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,52.0,64000052.0,9.0
6400,92.0,הרצליה,456,294,2,292,10,2,0,0,9,1,0,0,0,4,0,0,0,0,12,1,7,69,13,9,0,0,0,9,0,0,0,134,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,True,56.0,64000056.0,8.0
6400,93.0,הרצליה,622,428,2,426,31,1,0,0,7,0,0,0,0,8,0,0,0,0,17,0,4,94,19,11,0,0,0,15,0,0,0,208,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,True,51.0,64000051.0,8.0
6400,94.0,הרצליה,626,387,1,386,19,3,0,1,6,0,0,0,0,6,0,0,0,0,3,0,2,75,30,16,0,0,0,8,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,64.0,64000064.0,9.0
6400,95.0,הרצליה,631,463,1,462,32,4,0,0,8,0,0,0,0,13,0,0,0,0,19,0,1,82,18,16,0,0,0,20,0,0,0,239,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,True,32.0,64000032.0,8.0
6400,96.0,הרצליה,696,448,1,447,28,2,0,0,10,0,0,0,0,12,0,0,0,0,13,0,10,113,20,18,0,0,0,12,0,0,0,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,True,41.0,64000041.0,8.0
6400,97.0,הרצליה,623,472,3,469,27,2,0,0,12,0,0,0,0,0,0,0,0,0,15,0,9,99,8,19,0,0,0,12,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,57.0,64000057.0,7.0
6400,98.0,הרצליה,611,434,1,433,46,0,0,1,3,2,0,0,0,1,0,0,0,0,12,0,2,53,21,7,0,0,0,10,0,0,0,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,52.0,64000052.0,9.0
6400,99.0,הרצליה,572,366,3,363,31,3,0,0,8,0,0,0,0,4,0,0,0,0,16,0,17,80,18,12,0,0,0,7,0,0,0,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,False,55.0,64000055.0,9.0
6400,101.0,הרצליה,546,350,0,350,23,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,1,65,15,5,0,0,0,3,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,False,63.0,64000063.0,9.0
6400,102.0,הרצליה,635,336,0,336,24,1,1,0,4,0,0,0,0,4,0,0,0,0,3,0,6,100,12,11,0,0,0,3,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,False,65.0,64000065.0,8.0
6400,103.0,הרצליה,731,375,1,374,16,2,0,1,9,0,0,0,0,5,0,0,0,0,1,0,9,103,10,15,0,0,0,2,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,True,66.0,64000066.0,9.0
6400,104.1,הרצליה,588,300,0,300,19,3,0,0,6,0,0,0,0,1,0,0,0,0,11,0,13,96,8,5,0,0,0,6,0,0,0,122,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,False,,,
6400,104.2,הרצליה,588,308,0,308,14,1,0,2,2,0,0,0,0,2,0,0,0,0,11,0,9,64,18,13,1,0,0,3,0,0,0,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,,,
6400,104.3,הרצליה,588,302,0,302,13,2,0,0,6,0,0,0,0,7,0,0,0,0,5,0,13,83,12,13,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,,,
6400,104.4,הרצליה,588,315,1,314,17,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,16,72,16,3,0,0,0,2,0,0,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,False,,,
6400,104.5,הרצליה,588,276,4,272,17,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,12,80,13,4,0,0,0,5,1,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,,,
6400,104.6,הרצליה,588,326,4,322,14,0,1,0,7,0,0,0,0,4,0,0,0,0,7,0,19,79,8,8,0,0,0,3,1,0,0,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,False,,,
6400,106.0,הרצליה,731,499,1,498,32,2,1,1,18,1,0,0,0,4,1,0,0,0,11,0,1,106,20,15,0,0,0,10,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,64.0,64000064.0,9.0
6400,107.0,הרצליה,686,433,1,432,16,0,0,3,5,0,0,0,0,3,0,0,0,0,4,0,4,89,30,9,0,0,0,9,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,66.0,64000066.0,9.0
6400,108.0,הרצליה,499,312,2,310,9,2,0,1,6,0,0,0,0,22,0,0,0,0,16,0,11,76,9,8,0,0,0,3,0,0,0,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,True,33.0,64000033.0,8.0
6400,111.0,הרצליה,594,382,2,380,22,1,0,0,7,0,0,0,0,4,0,0,0,0,9,0,19,107,14,8,0,0,0,8,0,0,0,172,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,True,42.0,64000042.0,8.0
6400,112.0,הרצליה,689,479,1,478,45,3,0,2,9,0,0,0,0,11,0,0,0,0,15,0,5,70,25,17,0,0,0,12,1,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,43.0,64000043.0,8.0
6400,113.0,הרצליה,518,346,1,345,38,2,0,0,15,0,0,0,1,5,1,0,0,0,14,0,6,47,24,6,0,0,0,5,2,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,56.0,64000056.0,8.0
6400,116.0,הרצליה,702,453,6,447,29,6,0,0,14,0,0,0,0,9,0,0,0,0,21,0,15,129,11,6,0,0,0,10,2,0,0,179,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,True,34.0,64000034.0,7.0
6400,117.0,הרצליה,438,309,1,308,12,3,0,2,6,1,0,0,0,8,0,0,0,0,7,0,13,80,19,8,0,0,2,15,0,0,0,116,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,True,51.0,64000051.0,8.0
6400,118.0,הרצליה,614,431,1,430,26,1,0,0,9,0,0,0,1,6,0,0,0,0,15,0,3,73,21,4,0,0,0,11,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,32.0,64000032.0,8.0
6400,119.0,הרצליה,560,402,1,401,35,2,0,0,8,1,0,0,0,6,0,0,0,0,7,0,6,53,25,11,0,0,0,10,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,43.0,64000043.0,8.0
6400,120.0,הרצליה,710,522,1,521,41,0,0,2,4,0,0,0,0,1,0,0,0,0,14,0,7,67,35,10,0,0,1,20,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,44.0,64000044.0,9.0
6400,121.0,הרצליה,596,391,3,388,23,5,0,0,9,0,0,0,0,8,0,0,0,0,15,0,3,101,18,9,0,0,0,12,0,0,0,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,True,51.0,64000051.0,8.0
6400,122.0,הרצליה,660,516,4,512,42,2,0,0,5,0,0,0,0,1,0,0,0,0,17,0,2,120,11,10,0,0,0,20,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,52.0,64000052.0,9.0
6400,123.0,הרצליה,531,346,1,345,32,1,0,0,7,0,0,0,0,7,0,0,0,0,16,0,15,72,19,6,0,0,0,8,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,56.0,64000056.0,8.0
6400,124.0,הרצליה,616,434,0,434,35,2,2,1,7,0,0,0,0,3,0,0,0,0,11,0,2,67,34,3,0,0,0,6,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,False,63.0,64000063.0,9.0
6400,125.0,הרצליה,595,385,5,380,11,1,0,1,8,0,0,0,0,5,0,0,0,0,22,0,20,117,9,22,1,0,0,8,0,0,0,118,0,0,1,0,0,0,0,0,0,1,1,0,0,0,34,False,57.0,64000057.0,7.0
6400,126.0,הרצליה,480,353,0,353,23,7,0,0,4,0,0,0,0,3,0,0,0,0,14,0,1,49,28,14,0,0,0,5,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,54.0,64000054.0,9.0
6400,127.0,הרצליה,433,312,1,311,14,2,0,0,10,0,0,0,1,7,0,0,0,0,34,0,1,123,8,3,0,0,0,12,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,False,23.0,64000023.0,8.0
6400,128.0,הרצליה,566,388,2,386,19,3,0,1,5,2,0,0,1,11,0,0,0,0,18,0,6,90,16,3,0,0,0,12,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,24.0,64000024.0,8.0
6400,129.0,הרצליה,634,458,3,455,43,3,0,2,7,0,0,0,0,5,0,0,0,0,15,0,8,71,27,6,0,0,0,12,0,0,0,247,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,True,42.0,64000042.0,8.0
6400,130.0,הרצליה,629,398,2,396,17,4,0,0,5,0,0,0,0,1,0,0,0,0,24,0,4,106,20,4,0,0,0,14,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,21.0,64000021.0,9.0
6400,131.0,הרצליה,678,530,1,529,42,3,0,1,1,0,0,0,0,1,0,0,0,0,10,0,1,80,23,15,0,0,0,5,0,0,0,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,21.0,64000021.0,9.0
6400,135.0,הרצליה,596,439,3,436,37,2,0,0,7,0,0,0,0,4,0,0,0,0,10,0,1,89,18,7,0,0,0,6,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,52.0,64000052.0,9.0
6400,140.0,הרצליה,577,410,0,410,47,1,0,0,6,0,0,0,1,4,0,0,0,0,7,0,1,39,23,12,0,0,0,15,1,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,21.0,64000021.0,9.0
6400,141.0,הרצליה,557,435,0,435,27,0,0,0,9,1,0,0,0,5,0,0,0,0,19,1,4,90,16,8,0,0,0,10,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,55.0,64000055.0,9.0
6400,142.0,הרצליה,503,374,0,374,30,0,0,1,5,0,0,0,0,2,0,0,0,0,19,0,7,73,22,9,0,0,0,8,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,55.0,64000055.0,9.0
6400,150.0,הרצליה,624,520,0,520,33,0,0,1,14,0,0,0,0,2,0,0,0,0,39,0,7,84,15,9,0,0,2,9,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,True,53.0,64000053.0,
6400,151.0,הרצליה,701,332,0,332,12,3,0,0,14,0,0,0,0,9,0,0,0,0,8,0,1,114,18,9,1,0,0,3,0,0,0,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,False,65.0,64000065.0,8.0
6400,152.0,הרצליה,619,463,0,463,33,3,0,0,10,0,0,0,0,1,0,0,0,0,7,0,4,88,23,7,0,0,0,9,0,0,0,275,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,False,63.0,64000063.0,9.0
1203,1.0,הררית,333,256,0,256,58,1,0,3,12,0,0,0,0,1,0,0,0,0,4,0,0,14,43,3,0,0,0,1,1,0,0,111,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,True,1.0,12030001.0,7.0
3639,1.0,ורד יריחו,226,177,1,176,4,1,0,0,11,0,0,0,0,4,0,0,0,0,6,0,1,74,2,15,0,0,0,11,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,True,1.0,36390001.0,7.0
1133,1.0,ורדון,219,171,1,170,18,2,0,0,4,0,0,0,0,3,0,0,0,0,6,0,5,65,12,7,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,1.0,11330001.0,7.0
815,1.0,זבדיאל,403,340,2,338,1,18,0,0,6,0,0,0,2,10,0,0,0,0,22,0,0,188,0,10,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,True,1.0,8150001.0,5.0
44,1.0,זוהר,267,204,1,203,6,12,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,118,1,9,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,True,1.0,440001.0,6.0
