סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6400,71.0,2639,הרצליה,655,439,7,432,163,2,0,0,0,0,14,0,0,0,0,41,6,92,27,1,0,0,0,64,0,0,3,5,0,14,True,56.0,64000056.0,8.0
6400,72.0,2640,הרצליה,527,379,3,376,153,2,0,0,0,0,9,0,0,0,0,30,13,43,38,0,0,0,0,72,0,1,6,3,0,6,True,56.0,64000056.0,8.0
6400,73.0,2641,הרצליה,544,325,3,322,63,2,0,0,0,0,16,0,0,0,0,45,8,101,8,0,0,0,0,36,0,1,5,8,0,29,True,57.0,64000057.0,7.0
6400,74.0,2642,הרצליה,552,365,2,363,69,11,2,0,0,0,20,0,0,0,0,61,12,116,11,0,0,0,0,35,0,0,5,3,0,18,True,56.0,64000056.0,8.0
6400,75.0,2643,הרצליה,625,433,3,430,182,3,1,0,0,0,19,0,0,0,0,24,8,76,28,0,0,0,0,78,0,0,5,2,0,4,True,43.0,64000043.0,8.0
6400,76.0,2644,הרצליה,476,356,2,354,166,2,0,0,0,0,11,0,0,0,0,26,7,49,23,1,0,0,0,64,0,0,1,3,0,1,True,43.0,64000043.0,8.0
6400,77.0,2645,הרצליה,560,436,1,435,196,1,0,0,0,0,15,0,0,0,0,28,5,53,50,0,0,0,0,82,0,0,3,0,0,2,True,44.0,64000044.0,9.0
6400,78.0,2646,הרצליה,585,430,2,428,190,3,1,0,0,0,17,0,0,0,0,28,5,70,32,0,0,0,0,72,0,0,6,2,0,2,True,54.0,64000054.0,9.0
6400,79.0,2647,הרצליה,642,493,4,489,197,5,0,0,0,0,29,0,0,0,0,51,3,85,33,0,0,0,0,72,0,0,5,0,1,8,True,44.0,64000044.0,9.0
6400,80.0,2648,הרצליה,444,275,4,271,92,2,0,0,0,0,9,0,0,0,0,14,28,58,17,0,0,0,0,25,0,0,4,3,0,19,True,57.0,64000057.0,7.0
6400,81.0,2649,הרצליה,611,445,1,444,153,5,1,0,0,0,26,0,0,0,0,31,7,99,26,0,0,0,0,80,1,0,6,7,0,2,True,33.0,64000033.0,8.0
6400,82.0,2650,הרצליה,601,492,1,491,222,1,0,0,0,0,12,0,0,0,0,48,6,58,38,0,0,0,0,93,0,0,7,1,0,5,True,54.0,64000054.0,9.0
6400,83.0,2651,הרצליה,616,438,1,437,167,3,0,0,0,0,18,0,0,0,0,29,4,78,42,0,0,0,0,82,0,0,6,1,0,7,True,63.0,64000063.0,9.0
6400,84.0,2652,הרצליה,720,463,3,460,196,0,4,0,0,0,4,0,0,0,0,33,7,61,65,0,0,0,0,67,1,2,11,1,3,5,True,66.0,64000066.0,9.0
6400,85.0,2653,הרצליה,653,422,3,419,145,1,5,0,0,0,20,0,0,0,0,43,5,91,31,0,0,0,0,54,0,1,10,3,0,10,True,66.0,64000066.0,9.0
6400,86.0,2654,הרצליה,512,330,3,327,129,0,0,0,0,0,12,0,0,0,0,24,0,83,25,0,0,0,0,36,0,0,6,2,1,9,True,66.0,64000066.0,9.0
6400,87.0,2655,הרצליה,739,418,1,417,160,4,4,0,0,2,17,0,0,0,0,25,5,78,53,0,0,0,0,59,0,0,4,2,0,4,True,66.0,64000066.0,9.0
6400,88.0,2656,הרצליה,678,480,1,479,196,1,1,0,0,0,15,0,0,0,0,36,6,83,31,0,0,0,0,93,0,0,5,0,0,12,True,63.0,64000063.0,9.0
6400,89.0,2657,הרצליה,682,455,2,453,190,5,1,0,0,0,17,0,0,0,0,18,5,87,32,1,0,0,0,77,0,0,10,2,0,8,True,64.0,64000064.0,9.0
6400,90.0,2658,הרצליה,573,372,4,368,154,5,2,0,0,0,5,0,0,0,0,21,10,83,22,0,0,0,0,53,0,0,7,0,0,6,True,64.0,64000064.0,9.0
6400,91.0,2659,הרצליה,761,568,2,566,240,2,0,0,0,0,21,0,0,0,0,41,6,81,40,0,0,0,0,124,0,0,3,5,0,3,True,52.0,64000052.0,9.0
6400,92.0,2660,הרצליה,494,320,7,313,107,4,1,0,0,0,13,0,0,0,0,21,14,65,16,0,0,0,0,57,0,0,4,3,0,8,True,56.0,64000056.0,8.0
6400,93.0,2661,הרצליה,516,344,2,342,96,0,0,0,0,0,15,0,0,0,0,43,9,83,19,0,0,0,0,44,0,1,5,8,0,19,True,51.0,64000051.0,8.0
6400,94.0,2662,הרצליה,572,383,2,381,180,1,1,0,0,0,16,0,0,0,0,17,3,60,32,0,0,0,0,64,0,0,2,4,0,1,True,64.0,64000064.0,9.0
6400,95.0,2663,הרצליה,622,473,2,471,181,6,0,0,0,0,26,0,0,0,0,43,6,84,29,0,0,1,0,76,0,0,10,3,0,6,True,32.0,64000032.0,8.0
6400,96.0,2664,הרצליה,625,411,3,408,136,1,0,0,0,0,12,0,0,0,0,41,22,98,20,0,0,0,0,58,0,1,6,7,0,6,True,41.0,64000041.0,8.0
6400,97.0,2665,הרצליה,663,461,0,461,138,3,1,0,0,0,21,0,0,0,0,55,11,98,32,1,0,0,0,81,0,1,7,7,0,5,True,57.0,64000057.0,7.0
6400,98.0,2666,הרצליה,606,398,1,397,170,3,0,3,1,0,17,0,0,0,0,24,0,61,22,2,0,0,0,75,0,0,3,3,0,13,True,52.0,64000052.0,9.0
6400,99.0,2667,הרצליה,729,475,2,473,147,0,0,0,0,0,18,0,0,0,0,32,30,95,37,0,0,0,0,75,0,1,11,9,0,18,False,55.0,64000055.0,9.0
6400,100.0,2668,הרצליה,719,406,9,397,124,4,2,0,0,0,15,0,0,0,0,24,31,106,24,1,0,0,0,53,0,0,2,9,0,2,True,65.0,64000065.0,8.0
6400,101.0,2669,הרצליה,640,443,4,439,197,3,0,0,0,0,19,0,0,0,0,26,4,83,35,1,0,0,0,61,0,0,6,2,0,2,True,63.0,64000063.0,9.0
6400,102.0,2670,הרצליה,708,403,3,400,177,1,2,0,0,0,11,1,0,0,0,14,4,123,23,0,0,0,0,34,0,0,1,3,0,6,True,65.0,64000065.0,8.0
6400,103.0,2671,הרצליה,707,369,4,365,128,3,2,0,0,0,25,0,0,0,0,15,19,96,20,0,0,0,0,46,0,0,2,2,0,7,True,66.0,64000066.0,9.0
6400,104.0,2672,הרצליה,742,481,4,477,179,1,4,0,0,0,24,0,0,0,0,18,7,116,43,0,0,0,0,75,0,0,3,5,0,2,True,65.0,64000065.0,8.0
6400,105.0,2673,הרצליה,751,330,6,324,93,1,0,0,0,0,12,0,0,0,0,14,29,108,13,0,0,0,0,43,0,0,3,6,0,2,True,65.0,64000065.0,8.0
6400,106.0,2674,הרצליה,678,486,0,486,216,2,3,0,0,0,12,0,0,0,0,31,2,97,46,0,0,0,0,64,0,0,9,2,0,2,True,64.0,64000064.0,9.0
6400,107.0,2675,הרצליה,718,475,7,468,221,3,2,0,0,0,9,0,0,0,0,25,5,100,41,1,0,0,0,46,0,1,3,1,0,10,True,66.0,64000066.0,9.0
6400,108.0,2676,הרצליה,491,322,1,321,89,4,1,0,0,0,17,0,0,0,0,24,12,89,9,0,0,0,0,50,0,0,5,14,0,7,True,33.0,64000033.0,8.0
6400,109.0,2677,הרצליה,721,586,5,581,246,1,1,0,0,0,17,0,0,0,0,38,11,80,57,0,0,0,0,119,0,1,7,1,0,2,True,54.0,64000054.0,9.0
6400,110.0,2678,הרצליה,417,316,1,315,142,0,0,0,0,0,15,0,0,0,0,24,6,49,21,0,0,0,0,53,0,1,2,0,0,2,True,54.0,64000054.0,9.0
6400,111.0,2679,הרצליה,617,393,3,390,123,1,0,0,0,0,13,0,0,0,0,47,16,101,19,0,0,0,1,50,0,0,4,6,0,9,False,42.0,64000042.0,8.0
6400,112.0,2680,הרצליה,683,492,2,490,194,3,2,0,0,0,20,0,0,0,0,31,8,62,33,0,0,0,0,114,0,0,9,7,1,6,True,43.0,64000043.0,8.0
6400,113.0,2681,הרצליה,543,363,2,361,140,2,0,0,0,0,23,0,0,0,0,33,6,42,33,0,0,0,0,67,0,0,7,3,0,5,True,56.0,64000056.0,8.0
6400,114.0,2682,הרצליה,760,598,0,598,157,12,0,0,0,0,53,0,0,0,0,50,7,160,26,0,0,0,0,99,0,1,5,14,0,14,True,33.0,64000033.0,8.0
6400,115.0,2683,הרצליה,630,418,2,416,112,5,0,0,0,0,25,0,0,0,0,42,21,104,14,1,0,0,0,71,0,1,6,4,1,9,True,35.0,64000035.0,7.0
6400,116.0,2684,הרצליה,726,470,5,465,135,3,0,0,0,0,30,0,0,0,0,63,22,91,18,0,0,0,0,66,0,0,9,11,0,17,True,34.0,64000034.0,7.0
6400,118.0,2685,הרצליה,527,383,2,381,155,0,1,0,0,0,12,0,0,0,0,27,7,65,28,1,0,0,0,76,0,0,2,0,1,6,True,32.0,64000032.0,8.0
6400,119.0,2686,הרצליה,554,402,2,400,169,2,0,0,0,0,14,0,0,0,0,23,14,61,26,0,0,0,0,79,0,2,5,4,0,1,True,43.0,64000043.0,8.0
6400,120.0,2687,הרצליה,692,533,0,533,235,0,0,0,0,0,31,0,0,0,0,29,7,78,49,0,0,0,0,98,0,0,4,2,0,0,True,44.0,64000044.0,9.0
6400,121.0,2688,הרצליה,581,416,1,415,117,5,0,0,0,0,19,0,0,0,0,42,13,108,18,0,0,0,0,51,0,0,6,6,2,28,True,51.0,64000051.0,8.0
6400,122.0,2689,הרצליה,524,437,5,432,153,1,1,0,0,0,12,0,0,0,0,46,4,106,12,0,0,0,0,85,0,1,2,0,0,9,True,52.0,64000052.0,9.0
6400,123.0,2690,הרצליה,576,380,0,380,110,1,1,0,0,0,11,0,0,0,0,43,21,73,18,0,0,0,0,83,0,0,8,3,0,8,True,56.0,64000056.0,8.0
6400,124.0,2691,הרצליה,652,483,8,475,187,5,5,0,0,0,23,0,0,0,0,26,5,72,54,0,0,0,0,79,0,0,12,1,0,6,True,63.0,64000063.0,9.0
6400,125.0,2692,הרצליה,394,288,2,286,47,2,0,0,0,0,8,0,0,0,0,39,30,81,5,0,0,0,0,30,1,0,6,2,0,35,True,57.0,64000057.0,7.0
6400,126.0,2693,הרצליה,493,387,5,382,158,2,1,0,0,0,14,0,0,0,0,32,2,74,33,0,0,0,0,59,0,0,5,1,0,1,True,54.0,64000054.0,9.0
6400,127.0,2694,הרצליה,438,327,4,323,39,5,0,0,0,0,10,0,0,0,0,58,3,123,16,0,0,0,0,18,1,1,6,4,0,39,True,23.0,64000023.0,8.0
6400,128.0,2695,הרצליה,440,328,0,328,147,2,1,0,0,0,10,0,0,0,0,22,5,50,23,0,0,0,0,55,0,0,1,9,0,3,True,24.0,64000024.0,8.0
6400,129.0,2696,הרצליה,609,425,1,424,168,2,2,0,0,0,16,0,0,0,0,23,10,76,34,0,0,0,0,82,0,0,3,2,0,6,True,42.0,64000042.0,8.0
6400,130.0,2697,הרצליה,622,398,0,398,127,3,0,0,0,0,17,0,0,0,0,30,5,101,26,0,0,0,0,71,0,0,4,1,0,13,True,21.0,64000021.0,9.0
6400,131.0,2698,הרצליה,696,547,5,542,300,1,1,0,0,0,7,0,0,0,0,23,3,61,34,0,0,0,0,102,0,0,4,4,0,2,True,21.0,64000021.0,9.0
6400,135.0,2699,הרצליה,473,381,1,380,159,0,0,0,0,0,11,0,0,0,0,27,3,62,18,0,0,0,0,88,0,0,3,4,0,5,True,52.0,64000052.0,9.0
6400,140.0,2700,הרצליה,357,285,2,283,148,1,0,0,0,0,5,0,0,0,0,16,2,28,28,0,0,0,0,54,0,0,1,0,0,0,True,21.0,64000021.0,9.0
6400,141.0,2701,הרצליה,729,580,1,579,234,3,0,0,0,1,18,0,0,0,0,59,4,90,41,0,0,0,0,119,0,0,7,2,0,1,False,55.0,64000055.0,9.0
6400,951.0,2702,הרצליה,495,223,1,222,86,6,0,0,0,0,4,0,0,0,0,7,3,78,10,0,0,0,0,24,0,0,0,2,0,2,True,61.0,64000061.0,7.0
1203,1.0,2703,הררית,249,199,2,197,89,1,1,0,0,0,4,0,0,0,0,9,1,18,54,0,0,0,0,14,0,0,3,0,3,0,True,1.0,12030001.0,7.0
3639,1.0,2704,ורד יריחו,173,136,1,135,22,2,0,0,0,0,23,0,0,0,0,15,0,53,1,0,0,0,0,12,0,0,5,0,0,2,True,1.0,36390001.0,7.0
1133,1.0,2705,ורדון,185,150,2,148,24,0,1,0,0,0,13,0,0,0,0,28,3,48,11,0,0,0,0,9,0,0,1,2,0,8,True,1.0,11330001.0,7.0
815,1.0,2706,זבדיאל,374,310,2,308,8,19,0,0,0,0,19,0,0,0,0,8,1,163,2,0,0,0,0,1,0,0,2,19,0,66,True,1.0,8150001.0,5.0
44,1.0,2707,זוהר,272,200,1,199,17,3,0,0,0,0,10,0,0,0,0,7,1,101,1,0,0,0,0,15,0,0,2,13,0,29,True,1.0,440001.0,6.0
584,1.0,2708,זיקים,586,386,0,386,165,0,2,0,0,0,9,0,0,0,0,12,3,44,112,0,0,0,0,34,0,0,4,1,0,0,True,1.0,5840001.0,8.0
788,1.0,2709,זיתן,329,273,4,269,21,3,0,0,0,0,8,0,0,0,0,41,0,135,2,0,0,0,0,7,0,0,5,10,0,37,True,1.0,7880001.0,6.0
788,2.0,2710,זיתן,461,388,3,385,39,3,0,0,0,0,17,0,0,0,0,66,1,181,3,0,0,0,0,25,0,0,5,7,1,37,True,1.0,7880001.0,6.0
9300,1.0,2711,זכרון יעקב,638,463,2,461,43,59,0,0,0,0,20,0,0,0,0,36,19,106,4,1,0,1,0,19,0,0,6,23,0,124,True,4.0,93000004.0,7.0
9300,2.0,2712,זכרון יעקב,654,509,0,509,209,2,1,0,0,0,16,0,0,0,0,38,5,70,48,0,0,0,0,108,0,0,5,5,0,2,True,1.0,93000001.0,9.0
9300,3.0,2713,זכרון יעקב,548,383,2,381,126,1,2,0,0,0,21,0,0,0,0,34,10,92,40,0,0,0,0,49,0,1,2,1,0,2,False,2.0,93000002.0,7.0
9300,4.0,2714,זכרון יעקב,706,528,0,528,256,2,0,0,0,0,21,0,0,0,0,42,2,79,45,0,0,0,0,69,0,0,5,0,0,7,False,2.0,93000002.0,7.0
9300,5.0,2715,זכרון יעקב,525,397,2,395,160,4,1,0,0,0,37,0,0,0,0,27,3,50,30,0,0,0,0,77,0,0,4,1,0,1,True,3.0,93000003.0,9.0
9300,6.0,2716,זכרון יעקב,710,519,3,516,104,10,2,0,0,1,41,0,0,0,0,84,8,161,23,0,0,0,0,34,0,0,8,10,0,30,False,4.0,93000004.0,7.0
9300,7.0,2717,זכרון יעקב,758,574,3,571,209,3,3,0,0,0,44,0,1,0,0,41,1,105,60,1,0,0,0,67,0,0,14,9,2,11,True,3.0,93000003.0,9.0
9300,8.0,2718,זכרון יעקב,673,516,1,515,202,6,0,0,0,0,24,0,0,0,0,54,4,91,40,0,0,0,0,86,0,0,4,2,0,2,True,2.0,93000002.0,7.0
9300,9.0,2719,זכרון יעקב,636,507,2,505,215,4,0,0,0,0,36,0,0,0,0,34,4,67,35,0,0,0,0,98,0,0,5,1,1,5,True,3.0,93000003.0,9.0
9300,10.0,2720,זכרון יעקב,628,517,2,515,21,258,0,0,0,0,13,0,0,0,0,14,7,30,3,0,0,0,0,9,0,0,1,19,0,140,True,4.0,93000004.0,7.0
9300,11.0,2721,זכרון יעקב,696,521,3,518,140,52,0,0,0,0,41,0,0,0,0,40,3,105,39,0,0,0,0,72,0,0,13,4,1,8,True,2.0,93000002.0,7.0
9300,12.0,2722,זכרון יעקב,796,621,0,621,270,8,2,0,0,0,37,0,0,0,0,43,3,81,43,1,0,0,0,119,0,0,6,2,3,3,True,3.0,93000003.0,9.0
9300,13.0,2723,זכרון יעקב,554,423,6,417,179,0,0,0,0,0,30,0,0,0,0,23,9,74,32,1,0,0,0,63,0,0,2,3,0,1,True,1.0,93000001.0,9.0
9300,14.0,2724,זכרון יעקב,753,543,3,540,186,13,1,0,0,0,39,0,0,0,0,47,9,111,57,0,0,0,0,60,0,0,9,3,0,5,True,2.0,93000002.0,7.0
9300,15.0,2725,זכרון יעקב,622,485,1,484,187,48,0,0,0,0,16,0,0,0,0,25,4,63,46,0,0,0,0,70,0,0,2,6,0,17,False,2.0,93000002.0,7.0
9300,16.0,2726,זכרון יעקב,537,388,1,387,100,4,0,0,0,0,19,0,0,0,0,58,5,125,11,0,0,0,0,39,0,0,1,11,0,14,False,4.0,93000004.0,7.0
9300,17.0,2727,זכרון יעקב,716,601,2,599,217,7,0,0,0,0,41,0,0,0,0,58,9,108,28,0,0,0,0,120,0,0,3,0,0,8,False,4.0,93000004.0,7.0
9300,18.0,2728,זכרון יעקב,699,540,2,538,246,2,2,0,0,0,23,0,0,0,0,29,4,70,58,1,0,0,0,98,0,0,3,1,1,0,True,3.0,93000003.0,9.0
9300,19.0,2729,זכרון יעקב,607,486,2,484,209,0,0,0,0,0,19,0,0,0,0,52,1,75,39,0,0,0,0,81,0,2,3,2,0,1,True,1.0,93000001.0,9.0
9300,20.0,2730,זכרון יעקב,603,495,1,494,74,188,0,0,0,0,29,0,0,0,0,18,3,45,13,0,0,0,0,27,0,0,4,15,0,78,False,2.0,93000002.0,7.0
9300,21.0,2731,זכרון יעקב,521,416,0,416,189,0,0,0,0,0,24,0,0,0,0,31,4,44,50,0,0,0,0,72,0,0,1,1,0,0,True,3.0,93000003.0,9.0
9300,22.0,2732,זכרון יעקב,586,468,2,466,102,3,0,0,0,0,51,0,0,0,0,68,4,130,24,1,0,0,0,58,0,0,4,5,1,15,False,4.0,93000004.0,7.0
9300,23.0,2733,זכרון יעקב,451,326,2,324,75,6,0,0,0,0,15,1,0,0,0,39,16,81,10,0,0,0,0,47,0,0,8,4,0,22,False,4.0,93000004.0,7.0
9300,24.0,2734,זכרון יעקב,597,485,2,483,180,0,1,0,0,0,28,0,0,0,0,37,18,97,22,0,0,0,0,93,0,0,2,2,0,3,True,4.0,93000004.0,7.0
799,1.0,2735,זכריה,686,554,0,554,42,2,0,0,0,0,26,0,1,0,0,52,4,352,2,0,0,0,0,14,0,1,5,15,0,38,True,1.0,7990001.0,6.0
1290,1.0,2736,זמר,677,432,5,427,5,1,390,0,0,0,1,0,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0,0,0,0,True,1.0,12900001.0,3.0
1290,2.0,2737,זמר,670,379,3,376,2,0,349,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,6,0,0,0,1,0,0,1,True,1.0,12900001.0,3.0
1290,3.0,2738,זמר,423,277,0,277,11,0,248,0,0,0,1,0,0,0,0,1,0,1,12,0,0,0,2,0,0,0,0,0,0,1,True,1.0,12900001.0,3.0
1290,4.0,2739,זמר,546,368,2,366,9,0,333,0,0,0,0,0,0,0,0,2,0,3,15,0,0,0,4,0,0,0,0,0,0,0,True,1.0,12900001.0,3.0
1290,5.0,2740,זמר,725,497,0,497,27,0,450,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,7,0,0,1,0,0,0,1,True,1.0,12900001.0,3.0
1290,6.0,2741,זמר,616,324,0,324,4,0,282,0,1,0,0,0,1,0,0,0,0,3,25,0,0,0,4,1,0,1,0,2,0,0,True,1.0,12900001.0,3.0
1290,7.0,2742,זמר,431,306,5,301,0,0,258,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,3,1,0,0,1,0,0,0,True,1.0,12900001.0,3.0
1065,1.0,2743,זמרת,277,229,1,228,1,1,0,0,0,0,19,0,0,0,0,8,0,71,0,0,0,1,1,4,0,0,0,113,0,9,True,1.0,10650001.0,5.0
816,1.0,2744,זנוח,366,277,4,273,8,2,0,0,0,0,24,0,0,0,0,28,3,151,2,0,0,0,0,12,0,1,1,8,0,33,True,1.0,8160001.0,5.0
2064,1.0,2745,זרועה,223,173,2,171,12,8,0,0,0,0,7,0,0,0,0,7,3,110,0,0,0,0,0,4,0,0,0,14,0,6,True,1.0,20640001.0,5.0
975,1.0,2746,זרזיר,683,245,1,244,27,0,166,0,0,0,1,0,0,0,2,23,0,7,7,0,0,0,5,0,0,0,1,0,0,5,False,1.0,9750001.0,2.0
975,2.0,2747,זרזיר,667,321,2,319,58,0,218,0,0,0,2,0,0,0,2,4,0,10,16,0,0,0,0,3,0,0,0,0,0,6,True,1.0,9750001.0,2.0
975,3.0,2748,זרזיר,671,317,5,312,80,0,167,0,0,0,0,0,0,0,3,38,0,1,8,0,0,1,7,5,0,0,0,0,0,2,True,1.0,9750001.0,2.0
975,4.0,2749,זרזיר,684,366,2,364,67,0,239,0,0,0,18,0,0,0,4,1,0,9,13,0,0,0,8,1,0,0,0,0,0,4,True,1.0,9750001.0,2.0
975,5.0,2750,זרזיר,629,352,1,351,60,0,214,0,0,2,3,0,0,0,16,11,0,6,10,0,0,2,7,7,1,3,0,0,0,9,False,1.0,9750001.0,2.0
975,6.0,2751,זרזיר,679,327,7,320,31,0,211,0,0,0,10,0,0,0,0,2,1,49,1,0,1,1,8,2,0,1,1,0,1,0,True,1.0,9750001.0,2.0
975,7.0,2752,זרזיר,619,326,2,324,104,0,157,0,0,0,0,0,0,0,2,37,0,3,4,1,0,0,3,8,0,1,1,0,0,3,True,1.0,9750001.0,2.0
818,1.0,2753,זרחיה,432,355,0,355,2,3,0,0,0,0,77,0,0,0,0,17,0,145,2,0,0,0,1,3,0,0,0,40,0,65,True,1.0,8180001.0,4.0
986,1.0,2754,ח'ואלד (שבט),151,71,2,69,12,0,43,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,4,True,1.0,9860001.0,
1321,1.0,2755,ח'ואלד,250,147,3,144,42,0,87,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,0,0,0,0,0,1,True,1.0,13210001.0,2.0
235,1.0,2756,חבצלת השרון,344,225,6,219,97,3,0,0,0,0,10,0,0,0,0,17,1,29,18,0,0,0,0,33,0,0,2,5,0,4,True,1.0,2350001.0,7.0
1110,1.0,2757,חבר,235,169,2,167,34,0,0,0,0,0,18,0,0,0,0,14,9,57,2,0,0,0,0,20,0,0,3,3,0,7,True,1.0,11100001.0,6.0
3400,1.0,2758,חברון,271,231,0,231,2,0,0,0,0,0,90,0,0,0,0,5,0,16,0,0,0,0,0,2,0,0,1,114,0,1,False,,34009999.0,
717,1.0,2759,חגור,657,560,0,560,196,0,1,0,0,0,36,0,0,0,0,40,8,120,29,1,0,0,0,112,0,0,5,4,0,8,True,1.0,7170001.0,8.0
3764,1.0,2760,חגי,256,225,0,225,0,0,0,0,0,0,126,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,64,0,0,True,1.0,37640001.0,4.0
205,1.0,2761,חגלה,454,380,2,378,231,0,0,0,0,0,12,0,0,0,0,19,1,18,47,0,0,0,0,41,0,0,7,0,1,1,True,1.0,2050001.0,8.0
4026,1.0,2762,חד-נס,576,420,1,419,108,0,0,0,0,0,45,0,0,0,0,41,6,107,14,0,0,0,0,76,0,0,17,1,2,2,True,1.0,40260001.0,7.0
618,1.0,2763,חדיד,567,470,3,467,45,25,0,0,0,0,62,0,0,0,0,91,3,153,4,2,0,0,0,32,0,0,4,19,0,27,True,1.0,6180001.0,7.0
6500,1.0,2764,חדרה,459,283,2,281,56,8,1,0,0,0,19,0,0,0,0,40,11,87,4,0,0,0,4,35,0,0,4,2,0,10,True,32.0,65000032.0,6.0
6500,2.0,2765,חדרה,698,426,7,419,77,2,0,0,0,0,25,0,0,0,0,49,24,152,5,0,0,0,0,49,0,0,8,11,0,17,True,32.0,65000032.0,6.0
6500,3.0,2766,חדרה,671,479,4,475,121,11,0,0,0,0,30,0,0,0,0,53,28,118,7,0,0,0,0,72,0,0,3,7,0,25,True,31.0,65000031.0,7.0
6500,4.0,2767,חדרה,700,362,6,356,29,10,0,0,0,0,13,0,0,0,0,60,46,140,4,0,0,0,0,25,1,0,2,13,1,12,True,32.0,65000032.0,6.0
6500,5.0,2768,חדרה,702,503,5,498,74,43,0,0,0,0,27,0,0,0,0,92,7,146,8,0,0,0,0,32,0,0,2,7,0,60,True,32.0,65000032.0,6.0
6500,6.0,2769,חדרה,607,492,1,491,25,73,1,0,0,0,30,0,0,0,0,60,5,126,3,0,0,0,0,14,0,1,7,24,0,122,True,32.0,65000032.0,6.0
6500,7.0,2770,חדרה,632,442,8,434,86,10,1,0,0,0,22,0,0,0,0,65,24,120,6,0,0,0,0,37,0,0,8,16,0,39,True,31.0,65000031.0,7.0
6500,8.0,2771,חדרה,606,353,6,347,75,5,0,0,0,0,27,0,0,0,0,30,25,87,8,0,0,0,0,26,0,1,4,8,0,51,True,31.0,65000031.0,7.0
6500,9.0,2772,חדרה,526,282,2,280,33,2,0,0,1,0,14,0,0,0,0,49,34,110,2,0,0,0,0,19,0,0,1,3,0,12,True,32.0,65000032.0,6.0
6500,10.0,2773,חדרה,709,535,5,530,124,3,0,0,0,0,54,0,0,0,0,80,15,141,7,0,0,0,0,55,0,0,4,5,0,42,True,31.0,65000031.0,7.0
6500,11.0,2774,חדרה,683,507,2,505,98,29,0,0,0,0,26,0,0,0,0,54,8,135,13,0,0,0,0,63,0,0,15,17,0,47,True,32.0,65000032.0,6.0
6500,12.0,2775,חדרה,626,470,3,467,88,3,0,0,0,0,33,0,0,0,0,54,27,169,7,0,0,0,0,56,0,0,7,4,0,19,True,31.0,65000031.0,7.0
6500,13.0,2776,חדרה,689,494,0,494,97,2,15,0,0,0,35,0,0,0,0,70,5,173,10,0,0,0,0,58,0,0,3,7,1,18,True,23.0,65000023.0,7.0
6500,14.0,2777,חדרה,454,326,1,325,69,0,1,0,0,0,13,0,0,0,0,65,12,98,5,0,0,0,0,38,0,0,2,3,0,19,False,61.0,65000061.0,5.0
6500,15.0,2778,חדרה,637,367,3,364,33,2,0,0,0,0,21,0,0,0,0,70,18,158,4,0,0,0,0,20,1,0,4,1,0,32,True,24.0,65000024.0,4.0
6500,16.0,2779,חדרה,710,487,2,485,75,1,1,0,0,0,22,0,0,0,0,97,13,167,8,0,0,0,0,54,1,1,7,12,0,26,False,23.0,65000023.0,7.0
6500,17.0,2780,חדרה,787,577,3,574,72,3,3,0,0,0,31,0,0,0,0,107,8,241,4,0,0,0,0,53,0,1,9,12,0,30,True,23.0,65000023.0,7.0
6500,18.0,2781,חדרה,591,420,5,415,56,2,13,0,0,3,15,0,0,0,0,89,11,165,9,0,0,0,0,33,0,0,2,2,0,15,False,23.0,65000023.0,7.0
6500,19.0,2782,חדרה,576,271,1,270,23,1,9,0,0,0,9,0,0,0,0,45,30,111,6,0,0,0,0,14,1,0,1,0,0,20,True,24.0,65000024.0,4.0
6500,20.0,2783,חדרה,506,247,9,238,12,7,0,0,0,0,12,0,1,0,0,58,18,87,1,0,0,0,1,10,2,2,2,2,0,23,True,61.0,65000061.0,5.0
6500,21.0,2784,חדרה,762,423,13,410,13,4,2,0,0,0,12,0,1,0,0,53,64,178,4,0,0,0,1,32,0,0,6,4,1,35,True,24.0,65000024.0,4.0
6500,22.0,2785,חדרה,504,211,0,211,11,0,1,0,0,0,7,0,0,0,0,26,35,85,1,0,0,2,1,16,0,0,4,1,0,21,True,61.0,65000061.0,5.0
6500,23.0,2786,חדרה,652,391,6,385,66,1,0,0,0,1,20,0,0,0,0,40,61,132,10,0,0,0,1,38,0,0,4,2,0,9,True,24.0,65000024.0,4.0
6500,24.0,2787,חדרה,651,459,1,458,30,6,0,0,0,0,33,0,0,0,0,108,15,171,0,0,0,0,0,16,0,0,2,32,0,45,True,62.0,65000062.0,3.0
6500,25.0,2788,חדרה,791,548,5,543,68,3,4,0,0,0,11,0,0,0,0,156,14,160,10,0,0,0,0,40,0,0,13,2,0,62,True,63.0,65000063.0,5.0
