סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6600,254.2,16,7992,חולון,79,0,529,411,3,408,25,9,0,0,0,0,0,17,0,0,0,0,0,0,0,2,39,150,4,0,0,0,135,0,0,0,0,0,0,0,0,27,False,,,
6600,254.3,16,7993,חולון,79,0,529,426,0,426,21,5,0,0,0,0,0,13,0,0,0,0,0,0,0,3,26,183,11,0,0,0,131,0,0,0,1,0,0,0,0,32,False,,,
6600,254.4,16,7994,חולון,79,0,527,427,2,425,17,1,1,0,0,0,0,11,0,0,0,0,0,0,0,3,30,158,5,0,0,0,175,0,0,0,0,0,0,0,0,24,False,,,
6600,255.0,16,7995,חולון,87,0,665,489,1,488,20,1,1,0,0,0,0,28,0,0,0,0,0,0,0,6,26,195,15,0,0,0,169,0,0,0,0,0,0,0,0,27,False,416.0,66000416.0,8.0
6600,257.1,16,8108,חולון,90,0,571,368,0,368,24,4,0,1,0,0,0,16,0,0,0,0,0,0,0,6,21,125,17,0,0,0,128,0,4,0,0,0,0,1,0,21,False,,,
6600,257.2,16,8109,חולון,90,0,571,400,2,398,26,6,0,0,1,0,0,20,0,0,0,0,0,0,1,4,14,138,6,0,0,0,162,0,0,0,0,0,0,0,0,20,False,,,
6600,257.3,16,8110,חולון,90,0,571,367,2,365,23,1,0,0,0,0,0,18,0,1,0,0,0,0,0,4,36,130,16,0,0,0,116,0,0,0,0,0,0,0,0,20,False,,,
6600,257.4,16,8111,חולון,90,0,568,400,2,398,23,2,1,0,0,0,0,10,0,0,0,0,0,0,0,3,34,121,13,0,0,0,174,0,0,0,1,1,0,0,0,15,False,,,
6600,258.0,16,8112,חולון,89,0,716,555,2,553,27,6,0,0,0,0,0,25,0,1,0,0,0,0,0,5,29,225,11,0,0,0,203,0,0,0,0,0,0,0,1,20,False,414.0,66000414.0,8.0
6600,259.0,16,7996,חולון,87,0,662,488,0,488,18,0,1,0,0,0,0,21,1,0,0,0,0,0,0,1,25,193,7,0,0,0,187,0,0,0,0,0,0,0,0,34,False,416.0,66000416.0,8.0
6600,260.0,16,7997,חולון,83,0,568,349,4,345,17,9,0,0,1,0,0,9,0,0,0,0,0,0,0,12,40,145,1,0,0,0,66,0,0,0,0,0,0,0,0,45,True,623.0,66000623.0,6.0
6600,262.0,16,7998,חולון,87,0,653,506,1,505,22,7,0,0,0,0,0,24,0,0,0,0,0,0,0,8,20,210,6,0,0,0,176,0,0,0,0,0,0,0,0,32,False,416.0,66000416.0,8.0
6600,263.0,16,8113,חולון,10,0,567,402,0,402,19,2,0,0,0,0,0,19,0,0,0,0,0,0,0,6,29,192,10,0,0,0,106,0,0,0,0,0,0,0,0,19,False,411.0,66000411.0,7.0
6600,266.0,16,8114,חולון,89,0,644,506,0,506,28,5,0,0,0,0,0,13,0,1,0,0,0,0,0,3,38,211,15,0,0,0,147,0,0,0,0,0,0,0,1,44,False,415.0,66000415.0,8.0
6600,267.0,16,7999,חולון,87,0,619,472,1,471,26,1,0,1,0,0,0,15,0,0,0,0,0,0,0,1,27,198,4,0,0,0,169,0,0,0,0,0,0,0,0,29,False,416.0,66000416.0,8.0
6600,953.0,16,8115,חולון,78,0,714,497,1,496,25,7,1,0,0,0,0,19,0,0,0,0,0,0,0,11,30,183,6,0,0,0,185,0,0,0,0,0,0,0,0,29,False,414.0,66000414.0,8.0
6600,957.0,16,8116,חולון,35,0,554,409,1,408,20,1,0,0,0,0,0,24,0,0,0,0,0,0,0,5,20,132,10,0,0,0,162,0,0,0,0,0,0,0,0,34,True,413.0,66000413.0,8.0
1239,1.0,18,9677,חולית,1,0,132,91,0,91,25,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,12,7,0,0,0,38,1,0,0,0,0,0,0,0,0,True,1.0,12390001.0,6.0
253,1.0,3,1227,חולתה,1,0,446,332,0,332,82,1,0,0,0,0,2,7,0,0,0,0,0,0,0,6,10,19,44,1,0,0,156,0,0,2,0,0,0,0,1,1,True,1.0,2530001.0,7.0
662,1.0,6,2726,חוסן,1,0,721,539,4,535,25,3,0,0,0,0,11,20,0,1,0,0,0,0,0,17,33,277,12,0,0,0,94,0,0,0,0,0,0,0,1,41,True,1.0,6620001.0,7.0
1332,1.0,6,2563,חוסנייה,1,0,539,275,4,271,1,0,189,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,3,0,0,0,66,0,1,0,0,0,1,0,0,1,True,1.0,13320001.0,2.0
115,1.0,10,4602,חופית,1,0,737,521,0,521,29,2,1,0,1,0,0,15,0,1,0,0,0,0,0,0,17,42,89,0,0,0,324,0,0,0,0,0,0,0,0,0,False,1.0,1150001.0,9.0
374,1.0,4,1400,חוקוק,1,0,457,307,0,307,89,0,3,0,0,0,1,8,0,0,0,0,1,0,0,4,9,15,61,0,0,0,115,0,0,1,0,0,0,0,0,0,True,1.0,3740001.0,6.0
1303,1.0,18,9846,חורה,4,0,667,205,3,202,10,0,153,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,8,0,0,0,18,0,0,0,0,0,0,1,0,1,False,1.0,13030001.0,1.0
1303,2.0,18,9847,חורה,3,0,759,283,0,283,13,0,232,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,12,0,2,0,14,0,0,0,0,0,0,2,0,2,False,1.0,13030001.0,1.0
1303,3.0,18,9848,חורה,5,0,602,354,7,347,28,0,306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,1,0,0,0,1,False,1.0,13030001.0,1.0
1303,4.0,18,9849,חורה,3,0,759,465,8,457,47,0,364,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,13,0,4,0,14,0,1,0,1,1,0,0,0,3,False,1.0,13030001.0,1.0
1303,5.0,18,9850,חורה,2,0,640,224,1,223,10,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,4,0,0,0,0,0,1,0,0,1,False,1.0,13030001.0,1.0
1303,7.0,18,9851,חורה,5,0,553,284,2,282,0,0,258,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,2,0,13,0,1,0,0,0,0,0,0,0,True,1.0,13030001.0,1.0
1303,9.1,18,9852,חורה,8,0,681,384,5,379,25,0,312,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,14,0,18,0,0,0,1,0,0,0,1,0,False,,,
1303,9.2,18,9853,חורה,8,0,681,343,2,341,3,0,281,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,10,0,25,0,10,0,1,0,1,2,0,1,0,1,False,,,
1303,9.3,18,9854,חורה,8,0,680,328,2,326,4,0,288,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,8,0,16,0,0,0,0,0,1,0,0,1,False,,,
1303,10.0,18,9855,חורה,7,0,587,210,4,206,2,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,1,0,0,0,0,1,False,1.0,13030001.0,1.0
1303,11.0,18,9856,חורה,7,0,693,199,1,198,18,0,160,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,6,0,7,0,0,0,0,0,0,1,0,1,False,1.0,13030001.0,1.0
1303,12.0,18,9857,חורה,4,0,556,264,4,260,9,0,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,17,0,0,6,0,0,0,0,0,2,1,0,4,False,1.0,13030001.0,1.0
496,1.0,6,2727,חורפיש,15,0,636,369,2,367,36,0,15,0,0,0,0,3,0,0,0,1,0,0,0,1,31,16,14,0,0,0,249,0,0,0,0,0,0,0,0,1,True,1.0,4960001.0,4.0
496,2.0,6,2728,חורפיש,16,0,613,300,1,299,11,1,24,0,0,0,0,4,0,0,0,0,0,0,0,0,62,44,18,0,0,0,130,0,0,0,0,0,0,0,0,5,True,1.0,4960001.0,4.0
496,3.0,6,2729,חורפיש,11,0,697,425,5,420,12,0,16,0,0,0,0,23,0,0,0,0,0,0,0,0,154,12,13,0,0,0,189,0,0,0,0,0,0,0,0,1,True,1.0,4960001.0,4.0
496,4.0,6,2730,חורפיש,13,0,617,356,2,354,66,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,38,13,8,0,0,0,194,0,0,0,0,0,0,0,0,20,True,1.0,4960001.0,4.0
496,5.0,6,2731,חורפיש,13,0,630,372,1,371,12,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,115,34,16,0,0,0,142,0,1,0,0,0,0,0,0,11,True,1.0,4960001.0,4.0
496,6.0,6,2732,חורפיש,14,0,656,307,0,307,26,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,82,27,15,0,0,0,137,0,0,0,0,0,0,0,0,3,True,1.0,4960001.0,4.0
496,7.0,6,2733,חורפיש,17,0,690,401,1,400,13,1,24,0,0,0,0,3,0,0,0,0,0,0,0,0,88,12,16,0,0,0,210,0,0,0,0,0,0,0,0,33,True,1.0,4960001.0,4.0
355,1.0,19,10194,חורשים,1,0,294,198,0,198,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,33,56,0,0,0,78,0,0,0,0,0,0,0,0,0,True,1.0,3550001.0,8.0
1047,1.0,3,1129,חזון,1,0,255,211,0,211,3,9,0,0,0,0,5,16,0,0,0,0,0,0,0,4,3,130,2,0,0,0,11,0,0,0,0,0,0,0,0,28,True,1.0,10470001.0,7.0
219,1.0,10,4716,חיבת ציון,1,0,448,368,1,367,37,2,0,0,0,0,13,47,0,2,0,0,0,0,0,5,11,40,26,0,0,0,181,0,0,0,0,0,0,0,0,3,True,1.0,2190001.0,8.0
3643,1.0,9,4166,חיננית,1,0,773,582,4,578,9,4,0,0,0,0,0,259,0,0,0,0,0,0,0,39,82,151,0,0,0,0,22,0,0,0,0,0,0,0,0,12,True,1.0,36430001.0,5.0
4000,13.0,7,3218,חיפה,3,0,746,561,1,560,7,44,0,0,0,0,0,182,0,1,0,0,0,0,0,57,0,197,1,0,0,0,21,0,0,0,0,0,0,0,0,50,False,112.0,40000112.0,5.0
4000,14.0,7,3219,חיפה,19,0,648,420,3,417,9,23,1,0,0,0,0,35,0,0,0,0,1,0,1,20,22,186,1,0,0,0,26,0,0,0,0,0,0,0,0,92,True,111.0,40000111.0,2.0
4000,15.0,7,3220,חיפה,19,0,663,394,3,391,7,44,0,0,0,0,0,32,0,0,0,0,0,0,0,24,14,97,1,0,2,0,44,0,0,0,0,0,0,0,2,124,True,111.0,40000111.0,2.0
4000,31.0,7,3221,חיפה,234,0,663,547,22,525,5,50,0,0,0,0,0,123,0,0,0,0,0,0,0,37,4,142,1,0,0,0,13,0,0,0,0,0,0,0,0,150,False,112.0,40000112.0,5.0
4000,32.0,7,3222,חיפה,155,0,701,567,1,566,5,39,0,0,0,0,0,135,0,0,0,0,0,0,0,43,3,181,2,0,0,0,16,0,0,0,0,0,0,0,0,142,True,112.0,40000112.0,5.0
4000,33.0,7,3223,חיפה,3,0,782,607,2,605,11,40,0,0,0,0,0,276,0,0,0,0,0,0,0,37,1,137,1,0,0,0,36,0,0,0,0,1,0,0,0,65,False,112.0,40000112.0,5.0
4000,34.0,7,3224,חיפה,234,1,571,445,2,443,15,44,0,0,0,0,0,95,0,0,0,0,0,0,0,34,4,105,2,0,0,0,29,0,1,0,0,0,0,0,0,114,False,112.0,40000112.0,5.0
4000,37.0,7,3225,חיפה,155,0,527,387,1,386,2,41,0,0,0,0,0,51,0,1,0,0,0,0,0,34,14,116,1,0,0,0,8,0,1,0,0,0,0,0,0,117,True,111.0,40000111.0,2.0
4000,50.0,7,2858,חיפה,5,0,522,250,3,247,2,0,205,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,0,0,0,25,0,0,0,1,0,0,0,0,2,True,332.0,40000332.0,3.0
4000,52.0,7,2882,חיפה,47,0,747,303,3,300,1,3,175,0,0,0,0,1,0,0,0,0,0,0,0,1,28,57,6,0,0,0,20,0,0,0,0,1,0,0,1,6,True,311.0,40000311.0,2.0
4000,54.0,7,2883,חיפה,47,0,584,221,5,216,2,3,140,0,0,0,0,3,0,1,0,0,0,0,0,1,17,25,3,0,1,0,19,0,0,0,0,0,0,1,0,0,False,314.0,40000314.0,2.0
4000,57.1,7,2899,חיפה,199,0,424,138,2,136,4,2,72,0,0,0,0,0,0,1,0,0,0,0,0,1,12,23,8,0,1,0,7,0,1,0,0,0,0,0,0,4,False,,,
4000,57.2,7,2900,חיפה,199,0,424,130,2,128,1,2,67,0,0,0,0,1,0,0,0,0,0,0,0,8,10,16,4,0,0,0,17,0,0,0,0,0,0,0,0,2,False,,,
4000,71.0,7,2948,חיפה,240,0,704,322,1,321,11,0,225,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,18,0,0,0,36,0,0,0,0,0,0,1,0,1,True,333.0,40000333.0,4.0
4000,72.0,7,2949,חיפה,240,0,754,273,1,272,9,2,117,0,0,0,0,2,0,2,0,0,0,0,0,1,21,40,16,0,0,0,58,0,1,1,0,0,0,0,0,2,False,324.0,40000324.0,3.0
4000,74.0,7,2859,חיפה,33,0,797,254,0,254,17,1,57,2,0,0,1,3,0,0,1,0,0,0,0,3,17,44,28,0,0,0,76,1,0,1,0,0,0,0,1,1,False,324.0,40000324.0,3.0
4000,75.0,7,2860,חיפה,236,1,696,383,5,378,7,0,304,0,0,0,1,1,1,1,1,0,0,0,1,0,5,6,9,0,0,0,40,0,0,0,1,0,0,0,0,0,True,331.0,40000331.0,3.0
4000,77.0,7,2861,חיפה,236,0,654,338,5,333,10,0,238,0,0,0,0,1,0,1,1,1,0,0,1,0,2,10,11,0,0,0,49,2,1,0,0,2,1,1,1,0,True,331.0,40000331.0,3.0
4000,79.0,7,2862,חיפה,5,0,471,255,2,253,5,0,203,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,7,0,0,0,28,0,0,0,0,0,1,0,0,0,True,332.0,40000332.0,3.0
4000,80.0,7,2863,חיפה,5,0,517,295,1,294,12,0,242,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,11,0,0,0,23,0,0,0,0,1,0,0,0,0,True,332.0,40000332.0,3.0
4000,81.0,7,2864,חיפה,58,1,701,353,2,351,14,0,257,0,0,0,1,1,0,0,2,0,1,0,0,0,3,13,14,0,0,0,43,0,0,1,0,0,0,0,1,0,True,332.0,40000332.0,3.0
4000,83.0,7,2865,חיפה,114,1,478,235,3,232,5,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,29,0,0,0,0,0,0,1,0,2,True,333.0,40000333.0,4.0
4000,85.0,7,2950,חיפה,31,0,652,383,4,379,8,1,153,0,0,0,0,3,0,0,0,0,0,0,2,1,74,69,6,0,0,0,58,0,0,0,1,0,1,0,0,2,True,334.0,40000334.0,4.0
4000,86.0,7,2951,חיפה,240,0,650,314,3,311,7,1,189,0,0,0,0,1,0,0,0,0,0,0,0,0,21,30,11,0,0,0,47,0,0,0,0,0,0,0,1,3,True,334.0,40000334.0,4.0
4000,87.0,7,2952,חיפה,31,0,619,320,1,319,7,2,154,0,0,0,1,1,1,0,0,0,1,0,0,0,79,25,15,0,0,0,28,1,0,1,0,2,0,0,0,1,True,334.0,40000334.0,4.0
4000,88.0,7,2866,חיפה,251,0,639,348,3,345,9,0,227,0,0,0,0,0,0,0,2,0,0,0,0,0,24,21,11,0,0,0,50,0,0,0,1,0,0,0,0,0,True,334.0,40000334.0,4.0
4000,89.0,7,2953,חיפה,46,0,729,425,3,422,5,1,133,0,0,0,0,3,0,0,0,0,1,0,1,1,145,60,20,0,1,0,47,1,0,0,0,0,0,0,0,3,True,334.0,40000334.0,4.0
4000,90.1,7,2954,חיפה,50,0,557,280,3,277,11,3,39,0,0,0,0,3,0,0,0,1,2,0,0,1,91,70,4,1,0,0,48,0,0,0,0,0,0,0,0,3,False,,,
4000,90.2,7,2955,חיפה,50,0,557,306,2,304,7,2,90,0,0,0,0,1,0,1,1,0,0,0,0,2,74,69,3,1,0,0,44,0,0,0,0,0,0,0,1,8,False,,,
4000,90.3,7,2956,חיפה,50,0,557,288,3,285,6,5,84,0,0,0,0,6,0,0,0,1,0,0,1,0,72,57,6,0,0,0,44,0,0,0,0,0,0,0,0,3,False,,,
4000,90.4,7,2957,חיפה,50,0,556,254,2,252,16,1,24,0,0,0,0,3,0,0,0,0,0,0,0,4,84,66,2,1,0,0,48,0,0,0,0,0,0,0,0,3,False,,,
4000,93.0,7,2958,חיפה,18,0,664,337,0,337,15,3,15,0,0,0,0,10,0,0,0,0,0,0,0,3,50,125,9,0,0,0,96,0,1,0,0,0,0,0,0,10,True,412.0,40000412.0,4.0
4000,96.0,7,2959,חיפה,46,0,651,353,3,350,13,2,166,0,0,0,0,1,0,0,1,0,0,0,0,1,28,52,13,0,0,0,67,0,0,0,0,0,0,0,0,6,False,413.0,40000413.0,6.0
4000,101.0,7,2960,חיפה,37,0,571,191,1,190,8,2,8,0,0,0,0,6,0,2,0,0,0,0,0,1,52,60,10,1,0,0,38,0,0,0,0,0,0,1,0,1,True,418.0,40000418.0,3.0
4000,120.0,7,2961,חיפה,46,0,646,312,4,308,8,1,52,0,0,0,0,4,0,0,0,0,0,0,1,4,78,68,13,0,0,0,75,0,0,0,0,0,0,0,0,4,True,411.0,40000411.0,4.0
4000,121.0,7,2962,חיפה,18,0,689,351,8,343,6,1,111,0,0,0,0,4,0,0,0,0,0,0,0,0,57,72,5,0,0,0,78,0,1,0,0,0,0,1,0,7,False,413.0,40000413.0,6.0
4000,125.0,7,2963,חיפה,46,0,669,249,6,243,6,1,29,0,0,0,0,4,0,0,0,0,0,0,0,0,89,65,2,1,0,0,43,0,0,0,1,0,0,0,1,1,True,411.0,40000411.0,4.0
4000,126.0,7,2964,חיפה,18,0,715,348,4,344,14,1,14,1,0,0,2,6,0,0,0,0,0,0,0,5,108,109,11,0,0,0,68,0,0,0,0,1,0,0,0,4,True,411.0,40000411.0,4.0
4000,127.0,7,2965,חיפה,18,0,645,355,3,352,11,3,130,1,0,0,0,4,0,2,0,0,0,0,0,2,58,70,8,0,0,0,57,0,0,0,0,0,0,0,0,6,False,413.0,40000413.0,6.0
4000,128.0,7,2966,חיפה,18,0,688,297,2,295,8,3,41,0,0,0,0,6,0,1,0,0,0,0,0,2,82,89,1,1,0,0,58,0,0,0,0,0,0,0,0,3,True,412.0,40000412.0,4.0
4000,129.0,7,2967,חיפה,46,0,692,405,5,400,2,0,217,0,0,0,0,3,0,0,1,0,0,0,0,0,45,50,14,0,0,0,65,0,0,0,0,0,0,1,0,2,False,413.0,40000413.0,6.0
4000,130.0,7,2968,חיפה,18,0,581,296,6,290,13,1,28,0,0,0,0,4,0,0,0,0,0,0,1,0,84,90,5,0,0,0,59,0,0,1,0,1,0,0,0,3,True,412.0,40000412.0,4.0
4000,131.0,7,2969,חיפה,137,0,524,247,0,247,15,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,32,67,18,0,0,0,95,0,0,0,0,0,0,0,0,5,True,417.0,40000417.0,4.0
4000,132.0,7,2970,חיפה,237,0,661,364,5,359,6,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,10,0,0,0,36,0,0,0,0,1,0,1,0,1,False,413.0,40000413.0,6.0
4000,133.0,7,2971,חיפה,25,0,600,277,2,275,4,0,28,0,0,0,0,1,0,0,0,0,0,0,0,2,81,102,8,0,0,0,47,0,0,0,0,0,0,0,0,2,True,414.0,40000414.0,4.0
4000,134.0,7,2972,חיפה,86,0,528,313,2,311,11,1,8,0,0,0,0,9,0,0,0,0,0,0,0,3,65,132,7,0,0,0,63,0,0,0,0,0,0,0,0,12,True,414.0,40000414.0,4.0
4000,135.0,7,2973,חיפה,86,0,493,229,2,227,6,2,8,1,1,0,0,2,1,0,0,0,0,0,1,0,69,82,3,0,0,0,41,0,1,0,0,0,0,0,0,9,True,414.0,40000414.0,4.0
4000,136.0,7,2974,חיפה,86,0,564,271,3,268,11,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,90,71,6,0,0,0,62,0,0,0,0,0,0,1,0,15,True,414.0,40000414.0,4.0
4000,137.0,7,2975,חיפה,88,0,753,374,7,367,7,2,9,1,1,0,0,6,1,0,0,0,0,0,0,2,114,138,6,1,0,0,63,0,0,0,0,1,0,0,4,11,True,414.0,40000414.0,4.0
4000,138.0,7,2976,חיפה,25,0,457,190,3,187,5,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,67,69,3,0,0,0,29,0,0,0,0,0,0,0,0,6,True,412.0,40000412.0,4.0
4000,139.0,7,2977,חיפה,88,0,559,237,1,236,10,1,1,0,0,0,0,4,0,0,0,1,0,0,0,3,74,84,0,1,0,0,51,0,0,0,0,0,0,0,0,6,True,414.0,40000414.0,4.0
4000,140.0,7,3020,חיפה,196,0,542,330,2,328,13,0,201,0,0,0,0,1,0,0,1,1,0,0,0,1,6,21,10,0,0,0,56,0,0,0,0,1,0,1,0,15,True,421.0,40000421.0,6.0
4000,141.0,7,2978,חיפה,137,1,696,263,1,262,23,4,4,0,0,0,0,5,0,0,1,0,0,0,0,1,67,82,12,0,0,0,56,0,0,0,1,0,0,0,0,6,True,417.0,40000417.0,4.0
4000,142.0,7,2979,חיפה,37,0,703,297,1,296,11,2,14,0,0,0,0,3,0,0,0,0,0,0,0,1,81,93,11,0,0,0,75,0,1,0,0,1,0,0,0,3,True,418.0,40000418.0,3.0
4000,143.0,7,2980,חיפה,137,0,546,261,1,260,14,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,31,55,34,0,0,0,109,1,0,0,0,0,0,0,0,2,True,417.0,40000417.0,4.0
4000,144.0,7,2981,חיפה,37,1,628,302,3,299,14,1,1,0,0,0,0,13,0,0,0,0,0,0,0,1,70,114,19,0,0,0,62,0,0,0,0,0,0,0,3,1,True,417.0,40000417.0,4.0
4000,145.0,7,2982,חיפה,37,0,461,231,2,229,10,1,8,0,0,0,0,6,0,0,0,0,0,0,0,3,19,58,31,0,0,0,86,1,0,0,0,0,0,0,0,6,True,417.0,40000417.0,4.0
4000,146.0,7,2983,חיפה,137,0,646,324,4,320,11,4,23,0,0,0,0,1,0,1,0,0,2,0,0,0,85,101,11,0,0,0,77,0,0,0,0,0,0,0,0,4,True,417.0,40000417.0,4.0
4000,147.0,7,3021,חיפה,224,0,537,264,0,264,11,0,107,0,0,0,0,1,1,0,0,0,0,0,0,1,26,33,13,0,0,0,34,0,0,0,0,0,0,0,0,37,True,421.0,40000421.0,6.0
4000,148.0,7,3022,חיפה,99,0,658,406,3,403,6,0,222,0,0,0,0,1,0,0,1,0,0,0,0,1,42,46,29,1,0,0,41,0,0,0,0,0,0,0,0,13,True,421.0,40000421.0,6.0
4000,149.0,7,2985,חיפה,45,0,605,335,3,332,14,0,1,0,1,0,0,10,1,0,1,0,0,0,0,5,77,106,10,0,0,0,91,0,0,0,1,1,0,0,0,13,True,422.0,40000422.0,6.0
4000,150.0,7,2986,חיפה,45,0,647,350,3,347,14,2,2,0,0,0,0,8,0,0,0,0,0,0,0,2,60,125,13,0,0,0,103,0,0,0,0,0,0,0,0,18,True,422.0,40000422.0,6.0
4000,151.0,7,3023,חיפה,249,0,590,343,4,339,8,3,1,0,0,0,0,9,0,0,0,0,0,0,0,2,56,146,5,0,0,0,80,0,2,0,0,0,0,1,1,25,True,424.0,40000424.0,5.0
4000,152.0,7,3024,חיפה,227,0,620,334,2,332,6,0,2,1,0,0,0,10,0,0,0,0,0,0,0,2,54,174,8,0,0,0,45,0,0,0,0,0,0,0,1,29,True,426.0,40000426.0,3.0
4000,153.0,7,3025,חיפה,34,0,489,265,4,261,16,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,47,135,3,0,0,0,35,0,0,0,0,0,0,0,0,17,True,426.0,40000426.0,3.0
4000,154.0,7,3026,חיפה,40,0,666,357,1,356,10,2,0,0,0,0,0,11,1,0,0,0,0,0,0,5,60,169,5,1,0,0,69,0,3,0,0,0,0,0,1,19,True,426.0,40000426.0,3.0
4000,155.1,7,3027,חיפה,36,0,664,352,0,352,13,3,7,0,0,0,0,5,0,0,0,0,0,0,0,4,64,128,7,1,1,0,88,0,0,0,0,0,0,0,0,31,False,,,
4000,155.2,7,3028,חיפה,36,0,664,328,0,328,15,3,1,1,1,0,0,4,0,1,0,1,0,0,1,2,92,102,1,0,0,0,87,0,0,0,0,0,1,0,0,15,False,,,
4000,155.3,7,3029,חיפה,36,0,664,311,2,309,14,2,7,0,0,0,0,11,0,0,0,0,0,0,0,2,78,102,7,0,0,0,65,0,1,0,0,1,0,0,0,19,False,,,
4000,155.4,7,3030,חיפה,36,0,664,323,2,321,18,2,16,0,0,0,0,3,0,1,0,0,0,0,0,2,76,109,4,0,0,0,66,0,0,0,0,0,0,0,0,24,False,,,
4000,155.5,7,3031,חיפה,36,0,661,328,7,321,10,1,6,0,0,0,0,3,0,0,0,0,1,0,0,1,85,115,5,0,0,0,79,0,0,0,0,0,0,0,0,15,False,,,
4000,157.0,7,3032,חיפה,34,0,522,240,0,240,11,2,2,0,0,0,0,7,0,0,0,1,0,0,0,0,44,110,4,0,0,0,41,0,8,0,0,0,0,0,0,10,True,426.0,40000426.0,3.0
4000,159.0,7,2984,חיפה,237,0,501,242,1,241,9,5,16,0,0,0,0,2,0,0,0,0,0,0,0,3,70,69,8,0,0,0,50,1,0,0,0,0,0,0,0,8,True,412.0,40000412.0,4.0
4000,161.0,7,3033,חיפה,249,0,592,288,6,282,7,2,1,0,0,0,0,10,0,0,1,0,0,0,1,5,65,100,7,0,0,0,62,0,0,0,0,0,0,0,0,21,True,424.0,40000424.0,5.0
4000,162.0,7,3034,חיפה,23,0,576,314,4,310,8,1,3,1,0,0,0,3,0,0,0,0,0,0,0,2,74,127,10,0,0,0,57,0,0,0,0,0,0,0,0,24,True,424.0,40000424.0,5.0
4000,163.0,7,3035,חיפה,23,0,583,341,0,341,8,0,1,0,0,0,1,8,0,1,1,0,0,0,1,3,91,145,2,0,0,0,42,0,4,0,0,2,1,3,0,27,True,424.0,40000424.0,5.0
4000,164.0,7,3036,חיפה,249,0,669,369,5,364,10,4,3,0,0,0,0,7,0,0,0,0,0,0,0,4,81,171,3,0,0,0,53,0,0,0,0,0,0,0,2,26,True,426.0,40000426.0,3.0
4000,165.0,7,3037,חיפה,123,0,551,271,4,267,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,56,116,4,0,0,0,66,0,0,0,0,0,0,0,0,16,True,424.0,40000424.0,5.0
4000,166.0,7,3038,חיפה,123,0,535,332,1,331,19,1,2,0,0,0,0,14,0,1,0,0,0,0,0,2,82,116,5,0,0,0,80,0,0,0,0,0,0,0,0,9,True,424.0,40000424.0,5.0
4000,167.0,7,3039,חיפה,40,1,680,327,9,318,20,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,39,169,0,0,0,0,51,0,1,1,0,0,1,0,1,26,True,426.0,40000426.0,3.0
4000,168.0,7,3040,חיפה,123,0,553,327,1,326,7,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,118,116,4,0,0,0,66,0,0,0,0,0,0,0,0,7,True,424.0,40000424.0,5.0
4000,169.0,7,3105,חיפה,223,0,610,454,4,450,22,1,2,0,0,0,0,12,0,0,0,0,0,0,0,4,35,71,52,0,0,0,246,0,0,0,0,0,0,0,1,4,True,931.0,40000931.0,9.0
